wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
380125;5/12/1997;20.70;36.50;28.60;-999.00;-999.00;37.50;0.00;0.70;-999.00;5.90;-999.00
380125;6/12/1997;15.10;37.40;26.25;-999.00;-999.00;48.00;0.00;0.90;-999.00;2.90;-999.00
380125;7/12/1997;17.40;36.50;26.95;-999.00;-999.00;47.50;0.00;1.10;-999.00;4.10;-999.00
380125;8/12/1997;15.50;36.00;25.75;-999.00;-999.00;44.50;0.00;0.70;-999.00;3.10;-999.00
380125;9/12/1997;18.30;33.50;25.90;-999.00;-999.00;38.00;0.00;0.60;-999.00;4.60;-999.00
380125;10/12/1997;16.70;33.80;25.25;-999.00;-999.00;43.50;0.00;0.50;-999.00;3.80;-999.00
380125;11/12/1997;15.00;34.00;24.50;-999.00;-999.00;44.00;0.00;0.40;-999.00;2.90;-999.00
380125;12/12/1997;13.30;34.30;23.80;-999.00;-999.00;44.00;0.00;0.50;-999.00;2.00;-999.00
380125;13/12/1997;11.60;34.50;23.05;-999.00;-999.00;41.00;0.00;0.50;-999.00;1.10;-999.00
380125;14/12/1997;11.50;34.00;22.75;-999.00;-999.00;43.00;0.00;0.50;-999.00;1.00;-999.00
380125;15/12/1997;12.30;32.20;22.25;-999.00;-999.00;52.00;0.00;0.30;-999.00;1.50;-999.00
380125;16/12/1997;13.00;30.30;21.65;-999.00;-999.00;58.00;0.00;0.00;-999.00;1.80;-999.00
380125;17/12/1997;17.00;35.60;26.30;-999.00;-999.00;33.00;0.00;1.00;-999.00;3.90;-999.00
380125;18/12/1997;14.90;34.20;24.55;-999.00;-999.00;55.00;0.00;0.40;-999.00;2.80;-999.00
380125;19/12/1997;9.80;36.20;23.00;-999.00;-999.00;30.00;0.00;1.00;-999.00;0.20;-999.00
380125;20/12/1997;9.50;37.20;23.35;-999.00;-999.00;44.00;0.00;0.40;-999.00;0.30;-999.00
380125;21/12/1997;12.00;37.00;24.50;-999.00;-999.00;33.00;0.00;0.70;-999.00;1.30;-999.00
380125;22/12/1997;11.50;37.20;24.35;-999.00;-999.00;35.50;0.00;0.90;-999.00;1.00;-999.00
380125;23/12/1997;11.40;38.00;24.70;-999.00;-999.00;36.00;0.00;1.00;-999.00;1.00;-999.00
380125;24/12/1997;10.50;37.80;24.15;-999.00;-999.00;36.50;0.00;1.00;-999.00;0.50;-999.00
380125;25/12/1997;21.20;33.40;27.30;-999.00;-999.00;23.50;0.00;2.30;-999.00;6.10;-999.00
380125;26/12/1997;12.20;31.90;22.05;-999.00;-999.00;40.00;0.00;1.60;-999.00;1.40;-999.00
380125;27/12/1997;12.90;33.00;22.95;-999.00;-999.00;39.00;0.00;1.60;-999.00;1.80;-999.00
380125;28/12/1997;12.50;34.00;23.25;-999.00;-999.00;47.00;0.00;0.70;-999.00;1.60;-999.00
380125;29/12/1997;13.70;33.70;23.70;-999.00;-999.00;32.50;0.00;1.80;-999.00;2.20;-999.00
380125;30/12/1997;13.20;33.60;23.40;-999.00;-999.00;45.00;0.00;0.70;-999.00;1.90;-999.00
380125;31/12/1997;11.20;33.00;22.10;-999.00;-999.00;36.50;0.00;1.00;-999.00;0.90;-999.00
380125;1/1/1998;11.70;31.00;21.35;-999.00;-999.00;43.00;0.00;0.90;-999.00;8.00;-999.00
380125;2/1/1998;13.40;32.50;22.95;-999.00;-999.00;36.50;0.00;1.90;-999.00;7.90;-999.00
380125;3/1/1998;15.20;34.60;24.90;-999.00;-999.00;55.50;0.00;1.70;-999.00;8.00;-999.00
380125;4/1/1998;20.70;33.80;27.25;-999.00;-999.00;37.00;0.00;2.10;-999.00;6.20;-999.00
380125;5/1/1998;15.80;34.20;25.00;-999.00;-999.00;41.00;0.00;1.70;-999.00;7.90;-999.00
380125;6/1/1998;15.40;37.00;26.20;-999.00;-999.00;42.50;0.00;0.40;-999.00;5.00;-999.00
380125;7/1/1998;18.00;35.00;26.50;-999.00;-999.00;32.50;0.00;1.90;-999.00;2.40;-999.00
380125;8/1/1998;15.00;33.90;24.45;-999.00;-999.00;44.50;-999.00;0.60;-999.00;1.50;-999.00
380125;9/1/1998;15.60;36.70;26.15;-999.00;-999.00;40.00;0.00;0.40;-999.00;2.70;-999.00
380125;10/1/1998;18.80;34.50;26.65;-999.00;-999.00;41.50;0.00;1.00;-999.00;2.10;-999.00
380125;11/1/1998;18.80;38.00;28.40;-999.00;-999.00;34.50;0.00;0.90;-999.00;3.30;-999.00
380125;12/1/1998;14.00;37.90;25.95;-999.00;-999.00;42.00;0.00;0.70;-999.00;4.20;-999.00
380125;13/1/1998;19.60;37.20;28.40;-999.00;-999.00;37.50;0.00;1.20;-999.00;5.40;-999.00
380125;14/1/1998;15.60;36.50;26.05;-999.00;-999.00;33.50;0.00;1.60;-999.00;6.60;-999.00
380125;15/1/1998;14.20;35.40;24.80;-999.00;-999.00;30.50;0.00;1.60;-999.00;3.20;-999.00
380125;16/1/1998;15.20;35.50;25.35;-999.00;-999.00;27.50;0.00;2.10;-999.00;3.80;-999.00
380125;17/1/1998;14.90;31.00;22.95;-999.00;-999.00;48.00;0.00;1.60;-999.00;6.10;-999.00
380125;18/1/1998;19.20;36.50;27.85;-999.00;-999.00;20.50;0.00;1.60;-999.00;6.20;-999.00
380125;19/1/1998;12.70;38.20;25.45;-999.00;-999.00;36.50;0.00;0.70;-999.00;7.90;-999.00
380125;20/1/1998;18.60;37.40;28.00;-999.00;-999.00;18.00;0.00;1.10;-999.00;6.90;-999.00
380125;21/1/1998;13.80;35.60;24.70;-999.00;-999.00;41.00;0.00;1.20;-999.00;7.90;-999.00
380125;22/1/1998;12.90;38.70;25.80;-999.00;-999.00;30.00;0.00;0.60;-999.00;9.40;-999.00
380125;23/1/1998;11.30;39.50;25.40;-999.00;-999.00;38.00;0.00;1.00;-999.00;10.10;-999.00
380125;24/1/1998;14.30;39.60;26.95;-999.00;-999.00;33.50;0.00;0.40;-999.00;9.80;-999.00
380125;25/1/1998;12.20;39.80;26.00;-999.00;-999.00;44.00;0.00;0.90;-999.00;10.10;-999.00
380125;26/1/1998;12.70;39.70;26.20;-999.00;-999.00;36.50;0.00;0.40;-999.00;10.70;-999.00
380125;27/1/1998;14.60;36.50;25.55;-999.00;-999.00;38.00;0.00;1.40;-999.00;9.50;-999.00
380125;28/1/1998;12.90;31.50;22.20;-999.00;-999.00;63.00;0.00;1.60;-999.00;10.20;-999.00
380125;29/1/1998;13.70;33.80;23.75;-999.00;-999.00;48.50;0.00;1.30;-999.00;9.80;-999.00
380125;30/1/1998;19.30;34.70;27.00;-999.00;-999.00;48.50;0.00;1.10;-999.00;10.20;-999.00
380125;31/1/1998;16.50;35.60;26.05;-999.00;-999.00;43.00;0.00;0.90;-999.00;10.40;-999.00
380125;1/2/1998;20.70;39.80;30.25;-999.00;-999.00;33.00;0.00;1.40;-999.00;11.20;-999.00
380125;2/2/1998;16.30;39.80;28.05;-999.00;-999.00;46.50;0.00;0.70;-999.00;11.50;-999.00
380125;3/2/1998;20.50;40.70;30.60;-999.00;-999.00;34.00;0.00;2.80;-999.00;11.40;-999.00
380125;4/2/1998;17.50;41.40;29.45;-999.00;-999.00;47.50;0.00;2.20;-999.00;11.10;-999.00
380125;5/2/1998;17.10;42.10;29.60;-999.00;-999.00;48.50;0.00;2.50;-999.00;9.90;-999.00
380125;6/2/1998;18.80;38.50;28.65;-999.00;-999.00;59.50;0.00;2.80;-999.00;10.90;-999.00
380125;7/2/1998;22.70;40.00;31.35;-999.00;-999.00;46.50;0.00;2.00;-999.00;10.70;-999.00
380125;8/2/1998;22.80;42.10;32.45;-999.00;-999.00;48.50;0.00;0.40;-999.00;9.30;-999.00
380125;9/2/1998;22.50;40.50;31.50;-999.00;-999.00;56.50;0.00;1.10;-999.00;4.60;-999.00
380125;10/2/1998;23.00;39.80;31.40;-999.00;-999.00;52.00;0.00;1.00;-999.00;8.50;-999.00
380125;11/2/1998;22.00;40.20;31.10;-999.00;-999.00;45.50;0.00;0.40;-999.00;9.70;-999.00
380125;12/2/1998;19.70;40.10;29.90;-999.00;-999.00;46.50;0.00;0.70;-999.00;8.90;-999.00
380125;13/2/1998;23.30;40.60;31.95;-999.00;-999.00;42.50;0.00;0.90;-999.00;10.00;-999.00
380125;14/2/1998;20.00;41.10;30.55;-999.00;-999.00;47.00;0.00;1.00;-999.00;11.20;-999.00
380125;15/2/1998;23.50;41.20;32.35;-999.00;-999.00;38.50;0.00;1.30;-999.00;9.60;-999.00
380125;16/2/1998;24.00;40.10;32.05;-999.00;-999.00;40.50;0.00;1.30;-999.00;8.50;-999.00
380125;17/2/1998;18.50;39.00;28.75;-999.00;-999.00;36.50;0.00;1.10;-999.00;7.30;-999.00
380125;18/2/1998;18.90;40.50;29.70;-999.00;-999.00;36.00;0.00;1.00;-999.00;7.40;-999.00
380125;19/2/1998;19.50;41.40;30.45;-999.00;-999.00;36.00;0.00;1.10;-999.00;9.60;-999.00
380125;20/2/1998;18.00;39.00;28.50;-999.00;-999.00;29.50;0.00;1.70;-999.00;9.10;-999.00
380125;21/2/1998;18.50;39.30;28.90;-999.00;-999.00;39.50;0.00;1.70;-999.00;8.00;-999.00
380125;22/2/1998;19.10;41.10;30.10;-999.00;-999.00;39.00;0.00;0.70;-999.00;6.90;-999.00
380125;23/2/1998;19.50;39.20;29.35;-999.00;-999.00;42.00;0.00;0.40;-999.00;3.20;-999.00
380125;24/2/1998;24.50;39.50;32.00;-999.00;-999.00;33.00;0.00;1.00;-999.00;3.60;-999.00
380125;25/2/1998;20.50;40.20;30.35;-999.00;-999.00;35.00;0.00;0.50;-999.00;4.20;-999.00
380125;26/2/1998;20.80;40.90;30.85;-999.00;-999.00;37.00;0.00;1.70;-999.00;5.30;-999.00
380125;27/2/1998;20.00;42.70;31.35;-999.00;-999.00;32.50;0.00;1.00;-999.00;7.40;-999.00
380125;28/2/1998;19.40;42.00;30.70;-999.00;-999.00;31.00;0.00;1.70;-999.00;7.90;-999.00
380125;1/3/1998;17.50;42.40;29.95;-999.00;-999.00;34.50;0.00;1.10;-999.00;10.10;-999.00
380125;2/3/1998;17.70;41.00;29.35;-999.00;-999.00;33.50;0.00;1.60;-999.00;9.90;-999.00
380125;3/3/1998;19.50;39.70;29.60;-999.00;-999.00;35.00;0.00;1.40;-999.00;9.60;-999.00
380125;4/3/1998;15.70;39.50;27.60;-999.00;-999.00;41.50;0.00;0.60;-999.00;11.40;-999.00
380125;5/3/1998;21.30;39.80;30.55;-999.00;-999.00;33.00;0.00;0.70;-999.00;6.60;-999.00
380125;6/3/1998;23.60;38.40;31.00;-999.00;-999.00;64.50;0.00;0.70;-999.00;6.70;-999.00
380125;7/3/1998;22.00;40.40;31.20;-999.00;-999.00;35.50;0.00;0.40;-999.00;4.90;-999.00
380125;8/3/1998;23.30;41.00;32.15;-999.00;-999.00;26.00;0.00;1.10;-999.00;2.40;-999.00
380125;9/3/1998;23.00;41.40;32.20;-999.00;-999.00;31.50;0.00;0.90;-999.00;1.40;-999.00
380125;10/3/1998;20.00;41.50;30.75;-999.00;-999.00;25.00;0.00;1.10;-999.00;5.60;-999.00
380125;11/3/1998;19.80;42.50;31.15;-999.00;-999.00;36.50;0.00;0.70;-999.00;5.70;-999.00
380125;12/3/1998;22.20;41.00;31.60;-999.00;-999.00;45.50;0.00;1.10;-999.00;6.70;-999.00
380125;13/3/1998;22.50;41.60;32.05;-999.00;-999.00;46.50;0.00;1.60;-999.00;7.10;-999.00
380125;14/3/1998;22.70;39.50;31.10;-999.00;-999.00;46.50;0.00;1.10;-999.00;6.90;-999.00
380125;15/3/1998;21.50;39.40;30.45;-999.00;-999.00;44.00;0.00;0.70;-999.00;6.60;-999.00
380125;16/3/1998;25.10;36.30;30.70;-999.00;-999.00;28.00;0.00;0.70;-999.00;1.70;-999.00
380125;17/3/1998;24.00;40.20;32.10;-999.00;-999.00;31.00;0.00;1.60;-999.00;1.10;-999.00
380125;18/3/1998;20.40;41.70;31.05;-999.00;-999.00;20.00;0.00;0.70;-999.00;7.00;-999.00
380125;19/3/1998;21.50;41.80;31.65;-999.00;-999.00;36.50;0.00;2.10;-999.00;8.60;-999.00
380125;20/3/1998;26.40;42.00;34.20;-999.00;-999.00;25.50;0.00;1.40;-999.00;6.30;-999.00
380125;21/3/1998;23.00;42.50;32.75;-999.00;-999.00;37.50;0.00;0.30;-999.00;6.80;-999.00
380125;22/3/1998;25.50;41.50;33.50;-999.00;-999.00;43.50;0.00;1.20;-999.00;6.40;-999.00
380125;23/3/1998;24.50;40.30;32.40;-999.00;-999.00;44.50;0.00;1.80;-999.00;6.40;-999.00
380125;24/3/1998;24.00;39.50;31.75;-999.00;-999.00;46.50;0.00;1.70;-999.00;7.20;-999.00
380125;25/3/1998;25.00;40.10;32.55;-999.00;-999.00;47.00;0.00;2.80;-999.00;8.80;-999.00
380125;26/3/1998;26.70;42.50;34.60;-999.00;-999.00;43.50;0.00;2.40;-999.00;8.70;-999.00
380125;27/3/1998;25.00;37.40;31.20;-999.00;-999.00;57.50;0.00;2.10;-999.00;8.00;-999.00
380125;28/3/1998;25.00;36.60;30.80;-999.00;-999.00;56.00;0.00;2.10;-999.00;0.60;-999.00
380125;29/3/1998;26.50;38.70;32.60;-999.00;-999.00;48.00;0.00;2.10;-999.00;7.30;-999.00
380125;30/3/1998;26.60;40.60;33.60;-999.00;-999.00;45.00;0.00;1.80;-999.00;7.80;-999.00
380125;31/3/1998;26.20;42.50;34.35;-999.00;-999.00;40.00;0.00;1.40;-999.00;8.20;-999.00
380125;1/4/1998;24.60;42.40;33.50;-999.00;-999.00;50.50;0.00;2.20;-999.00;8.40;-999.00
380125;2/4/1998;25.80;41.20;33.50;-999.00;-999.00;55.50;0.00;2.50;-999.00;8.40;-999.00
380125;3/4/1998;25.40;41.60;33.50;-999.00;-999.00;48.50;0.00;2.00;-999.00;7.80;-999.00
380125;4/4/1998;26.00;41.20;33.60;-999.00;-999.00;45.50;0.00;1.50;-999.00;7.30;-999.00
380125;5/4/1998;24.00;42.50;33.25;-999.00;-999.00;48.50;0.00;1.10;-999.00;7.40;-999.00
380125;6/4/1998;23.50;42.50;33.00;-999.00;-999.00;48.50;0.00;2.40;-999.00;9.20;-999.00
380125;7/4/1998;21.20;43.00;32.10;-999.00;-999.00;44.50;0.00;2.10;-999.00;9.50;-999.00
380125;8/4/1998;24.50;42.60;33.55;-999.00;-999.00;49.00;0.00;1.70;-999.00;9.10;-999.00
380125;9/4/1998;25.20;41.50;33.35;-999.00;-999.00;48.50;0.00;2.80;-999.00;9.50;-999.00
380125;10/4/1998;24.80;42.80;33.80;-999.00;-999.00;44.50;0.00;1.50;-999.00;9.10;-999.00
380125;11/4/1998;24.20;42.90;33.55;-999.00;-999.00;38.50;0.00;2.00;-999.00;9.30;-999.00
380125;12/4/1998;26.20;43.00;34.60;-999.00;-999.00;31.50;0.00;2.40;-999.00;9.60;-999.00
380125;13/4/1998;26.00;41.70;33.85;-999.00;-999.00;39.50;0.00;1.50;-999.00;9.40;-999.00
380125;14/4/1998;20.20;42.00;31.10;-999.00;-999.00;39.50;0.00;1.30;-999.00;12.10;-999.00
380125;15/4/1998;25.00;41.20;33.10;-999.00;-999.00;45.50;0.00;3.40;-999.00;8.60;-999.00
380125;16/4/1998;27.40;41.50;34.45;-999.00;-999.00;32.00;0.00;3.10;-999.00;5.30;-999.00
380125;17/4/1998;28.50;42.40;35.45;-999.00;-999.00;34.00;0.00;1.00;-999.00;2.70;-999.00
380125;18/4/1998;29.80;41.70;35.75;-999.00;-999.00;35.50;0.00;3.00;-999.00;7.30;-999.00
380125;19/4/1998;27.00;40.50;33.75;-999.00;-999.00;44.50;0.00;1.80;-999.00;8.60;-999.00
380125;20/4/1998;24.00;42.50;33.25;-999.00;-999.00;42.00;0.00;1.10;-999.00;9.80;-999.00
380125;21/4/1998;24.50;41.80;33.15;-999.00;-999.00;38.00;0.00;0.10;-999.00;9.70;-999.00
380125;22/4/1998;23.80;42.70;33.25;-999.00;-999.00;44.50;0.00;0.70;-999.00;10.50;-999.00
380125;23/4/1998;24.50;41.80;33.15;-999.00;-999.00;53.00;0.00;1.30;-999.00;9.70;-999.00
380125;24/4/1998;26.00;43.50;34.75;-999.00;-999.00;53.00;0.00;1.30;-999.00;11.70;-999.00
380125;25/4/1998;27.50;43.40;35.45;-999.00;-999.00;58.00;0.00;1.80;-999.00;8.40;-999.00
380125;26/4/1998;26.80;43.20;35.00;-999.00;-999.00;48.00;0.00;1.00;-999.00;9.20;-999.00
380125;27/4/1998;27.40;42.70;35.05;-999.00;-999.00;46.50;0.00;2.00;-999.00;8.90;-999.00
380125;28/4/1998;24.50;41.50;33.00;-999.00;-999.00;51.00;0.00;1.50;-999.00;9.70;-999.00
380125;29/4/1998;25.00;42.40;33.70;-999.00;-999.00;41.00;0.00;1.10;-999.00;9.80;-999.00
380125;30/4/1998;24.80;41.50;33.15;-999.00;-999.00;44.00;0.00;2.80;-999.00;9.70;-999.00
380125;1/5/1998;21.50;40.80;31.15;-999.00;-999.00;65.00;0.00;2.20;-999.00;10.00;-999.00
380125;2/5/1998;23.00;41.70;32.35;-999.00;-999.00;43.50;0.00;1.90;-999.00;9.90;-999.00
380125;3/5/1998;22.30;42.20;32.25;-999.00;-999.00;41.00;0.00;0.50;-999.00;11.60;-999.00
380125;4/5/1998;27.00;43.90;35.45;-999.00;-999.00;30.00;0.00;1.70;-999.00;11.50;-999.00
380125;5/5/1998;28.50;39.00;33.75;-999.00;-999.00;50.00;0.00;0.90;-999.00;10.30;-999.00
380125;6/5/1998;29.00;41.50;35.25;-999.00;-999.00;39.50;0.00;0.90;-999.00;11.80;-999.00
380125;7/5/1998;27.50;41.80;34.65;-999.00;-999.00;45.00;0.00;0.70;-999.00;11.20;-999.00
380125;8/5/1998;23.80;43.50;33.65;-999.00;-999.00;42.50;0.00;1.40;-999.00;12.10;-999.00
380125;9/5/1998;25.50;41.00;33.25;-999.00;-999.00;63.00;0.00;1.80;-999.00;11.60;-999.00
380125;10/5/1998;27.40;41.00;34.20;-999.00;-999.00;56.00;0.00;1.00;-999.00;4.90;-999.00
380125;11/5/1998;28.50;37.60;33.05;-999.00;-999.00;58.00;0.00;1.80;-999.00;8.90;-999.00
380125;12/5/1998;27.40;41.20;34.30;-999.00;-999.00;55.50;0.00;1.40;-999.00;5.80;-999.00
380125;13/5/1998;25.00;41.80;33.40;-999.00;-999.00;53.00;0.00;1.00;-999.00;9.20;-999.00
380125;14/5/1998;25.00;40.40;32.70;-999.00;-999.00;54.00;0.00;2.00;-999.00;9.60;-999.00
380125;15/5/1998;24.50;42.20;33.35;-999.00;-999.00;50.50;0.00;1.60;-999.00;9.90;-999.00
380125;16/5/1998;28.60;41.30;34.95;-999.00;-999.00;48.00;0.00;2.00;-999.00;9.30;-999.00
380125;17/5/1998;25.50;41.70;33.60;-999.00;-999.00;45.00;0.00;1.30;-999.00;11.30;-999.00
380125;18/5/1998;28.20;42.50;35.35;-999.00;-999.00;50.00;0.00;2.50;-999.00;10.10;-999.00
380125;19/5/1998;26.50;40.70;33.60;-999.00;-999.00;57.50;0.00;2.00;-999.00;11.00;-999.00
380125;20/5/1998;28.20;41.50;34.85;-999.00;-999.00;45.50;0.00;1.80;-999.00;10.90;-999.00
380125;21/5/1998;26.30;40.50;33.40;-999.00;-999.00;55.50;0.00;2.60;-999.00;12.10;-999.00
380125;22/5/1998;28.20;40.20;34.20;-999.00;-999.00;48.50;0.00;1.60;-999.00;11.50;-999.00
380125;23/5/1998;28.50;41.50;35.00;-999.00;-999.00;44.00;0.00;1.90;-999.00;11.20;-999.00
380125;24/5/1998;29.50;42.00;35.75;-999.00;-999.00;43.50;0.00;1.80;-999.00;12.40;-999.00
380125;25/5/1998;25.50;40.50;33.00;-999.00;-999.00;57.50;0.00;0.00;-999.00;12.70;-999.00
380125;26/5/1998;26.20;42.80;34.50;-999.00;-999.00;45.00;0.00;1.20;-999.00;10.90;-999.00
380125;27/5/1998;26.00;43.50;34.75;-999.00;-999.00;41.50;0.00;1.60;-999.00;11.50;-999.00
380125;28/5/1998;25.30;43.00;34.15;-999.00;-999.00;49.00;0.00;1.30;-999.00;11.50;-999.00
380125;29/5/1998;26.50;41.00;33.75;-999.00;-999.00;61.00;0.00;2.30;-999.00;11.00;-999.00
380125;30/5/1998;26.30;40.80;33.55;-999.00;-999.00;54.00;0.00;2.20;-999.00;11.40;-999.00
380125;31/5/1998;27.20;39.40;33.30;-999.00;-999.00;53.00;0.00;2.60;-999.00;11.20;-999.00
380125;1/6/1998;28.10;42.80;35.45;-999.00;-999.00;45.00;0.00;1.70;-999.00;11.90;-999.00
380125;2/6/1998;25.30;40.00;32.65;-999.00;-999.00;53.50;0.00;3.50;-999.00;11.90;-999.00
380125;3/6/1998;24.50;39.00;31.75;-999.00;-999.00;61.00;0.00;2.70;-999.00;11.40;-999.00
380125;4/6/1998;25.00;39.60;32.30;-999.00;-999.00;59.50;0.00;1.60;-999.00;11.20;-999.00
380125;5/6/1998;24.70;38.10;31.40;-999.00;-999.00;60.50;0.00;1.40;-999.00;11.00;-999.00
380125;6/6/1998;25.00;39.70;32.35;-999.00;-999.00;52.00;0.00;1.40;-999.00;11.80;-999.00
380125;7/6/1998;25.50;41.20;33.35;-999.00;-999.00;43.50;0.00;1.40;-999.00;12.40;-999.00
380125;8/6/1998;26.40;40.50;33.45;-999.00;-999.00;46.50;0.00;1.60;-999.00;12.60;-999.00
380125;9/6/1998;27.20;39.20;33.20;-999.00;-999.00;42.00;0.00;2.10;-999.00;11.60;-999.00
380125;10/6/1998;26.20;40.50;33.35;-999.00;-999.00;47.50;0.00;1.90;-999.00;11.60;-999.00
380125;11/6/1998;25.20;41.50;33.35;-999.00;-999.00;55.00;0.00;2.40;-999.00;11.70;-999.00
380125;12/6/1998;27.00;40.20;33.60;-999.00;-999.00;51.00;0.00;1.00;-999.00;11.50;-999.00
380125;13/6/1998;25.50;38.80;32.15;-999.00;-999.00;48.00;0.00;1.60;-999.00;11.30;-999.00
380125;14/6/1998;27.70;41.50;34.60;-999.00;-999.00;49.50;0.00;2.00;-999.00;11.40;-999.00
380125;15/6/1998;27.50;39.80;33.65;-999.00;-999.00;55.50;0.00;3.00;-999.00;10.90;-999.00
380125;16/6/1998;28.50;42.50;35.50;-999.00;-999.00;55.00;374.00;2.20;-999.00;11.10;-999.00
380125;17/6/1998;22.00;35.70;28.85;-999.00;-999.00;78.00;1011.00;2.00;-999.00;9.60;-999.00
380125;18/6/1998;26.70;38.60;32.65;-999.00;-999.00;65.00;0.00;1.70;-999.00;11.20;-999.00
380125;19/6/1998;25.50;32.20;28.85;-999.00;-999.00;76.00;0.00;3.20;-999.00;10.20;-999.00
380125;20/6/1998;25.80;35.50;30.65;-999.00;-999.00;72.50;0.00;2.90;-999.00;10.60;-999.00
380125;21/6/1998;25.50;36.40;30.95;-999.00;-999.00;68.00;0.00;2.10;-999.00;10.70;-999.00
380125;22/6/1998;21.50;34.20;27.85;-999.00;-999.00;75.50;0.00;0.40;-999.00;12.00;-999.00
380125;23/6/1998;25.50;36.20;30.85;-999.00;-999.00;69.00;0.00;1.10;-999.00;11.20;-999.00
380125;24/6/1998;26.70;35.50;31.10;-999.00;-999.00;69.50;0.00;2.80;-999.00;10.90;-999.00
380125;25/6/1998;28.00;36.70;32.35;-999.00;-999.00;69.00;18.00;8.90;-999.00;10.50;-999.00
380125;26/6/1998;24.70;33.50;29.10;-999.00;-999.00;69.00;0.00;1.40;-999.00;10.80;-999.00
380125;27/6/1998;26.50;36.30;31.40;-999.00;-999.00;57.00;0.00;1.90;-999.00;11.40;-999.00
380125;28/6/1998;23.70;35.60;29.65;-999.00;-999.00;69.50;0.00;1.20;-999.00;11.20;-999.00
380125;29/6/1998;21.50;36.00;28.75;-999.00;-999.00;62.00;0.00;2.30;-999.00;11.00;-999.00
380125;30/6/1998;25.50;34.60;30.05;-999.00;-999.00;68.50;10.00;2.50;-999.00;11.00;-999.00
380125;1/7/1998;26.20;34.80;30.50;-999.00;-999.00;68.00;0.00;1.40;-999.00;10.90;-999.00
380125;2/7/1998;25.30;32.90;29.10;-999.00;-999.00;77.50;0.00;1.40;-999.00;10.80;-999.00
380125;3/7/1998;25.60;38.00;31.80;-999.00;-999.00;63.00;0.00;1.60;-999.00;11.40;-999.00
380125;4/7/1998;25.00;36.60;30.80;-999.00;-999.00;63.50;0.00;2.40;-999.00;11.30;-999.00
380125;5/7/1998;26.50;36.40;31.45;-999.00;-999.00;63.00;0.00;2.50;-999.00;10.90;-999.00
380125;6/7/1998;26.50;35.60;31.05;-999.00;-999.00;71.50;0.00;2.30;-999.00;10.80;-999.00
380125;7/7/1998;25.00;35.20;30.10;-999.00;-999.00;67.00;0.00;1.60;-999.00;11.10;-999.00
380125;8/7/1998;25.70;36.10;30.90;-999.00;-999.00;63.00;0.00;1.00;-999.00;10.90;-999.00
380125;9/7/1998;24.70;36.00;30.35;-999.00;-999.00;65.50;30.00;0.70;-999.00;11.10;-999.00
380125;10/7/1998;23.10;33.50;28.30;-999.00;-999.00;89.00;0.00;1.90;-999.00;11.10;-999.00
380125;11/7/1998;24.30;36.30;30.30;-999.00;-999.00;65.50;0.00;1.60;-999.00;10.80;-999.00
380125;12/7/1998;25.70;37.40;31.55;-999.00;-999.00;59.50;0.00;2.00;-999.00;11.20;-999.00
380125;13/7/1998;23.40;35.30;29.35;-999.00;-999.00;68.50;0.00;2.20;-999.00;11.10;-999.00
380125;14/7/1998;25.00;36.00;30.50;-999.00;-999.00;58.00;0.00;2.20;-999.00;12.20;-999.00
380125;15/7/1998;24.20;36.20;30.20;-999.00;-999.00;58.00;0.00;1.90;-999.00;10.80;-999.00
380125;16/7/1998;24.00;36.00;30.00;-999.00;-999.00;72.00;221.00;1.20;-999.00;11.10;-999.00
380125;17/7/1998;23.70;34.50;29.10;-999.00;-999.00;72.50;1207.00;1.60;-999.00;10.70;-999.00
380125;18/7/1998;24.20;32.70;28.45;-999.00;-999.00;80.00;0.00;0.60;-999.00;9.90;-999.00
380125;19/7/1998;22.20;33.90;28.05;-999.00;-999.00;74.50;631.00;0.20;-999.00;11.20;-999.00
380125;20/7/1998;20.50;28.50;24.50;-999.00;-999.00;85.50;56.00;1.70;-999.00;6.70;-999.00
380125;21/7/1998;23.70;33.00;28.35;-999.00;-999.00;76.50;0.00;1.90;-999.00;11.50;-999.00
380125;22/7/1998;26.00;33.00;29.50;-999.00;-999.00;80.50;979.00;0.40;-999.00;10.60;-999.00
380125;23/7/1998;21.70;37.50;29.60;-999.00;-999.00;80.00;344.00;0.70;-999.00;9.70;-999.00
380125;24/7/1998;22.70;32.60;27.65;-999.00;-999.00;81.00;171.00;0.50;-999.00;11.00;-999.00
380125;25/7/1998;24.50;31.80;28.15;-999.00;-999.00;81.50;0.00;1.00;-999.00;10.00;-999.00
380125;26/7/1998;26.00;34.50;30.25;-999.00;-999.00;79.50;0.00;0.70;-999.00;10.30;-999.00
380125;27/7/1998;23.70;32.50;28.10;-999.00;-999.00;80.50;36.00;1.90;-999.00;10.20;-999.00
380125;28/7/1998;25.70;32.60;29.15;-999.00;-999.00;87.50;229.00;1.60;-999.00;8.00;-999.00
380125;29/7/1998;24.50;30.10;27.30;-999.00;-999.00;86.50;0.00;0.70;-999.00;9.20;-999.00
380125;30/7/1998;23.00;32.90;27.95;-999.00;-999.00;84.00;0.00;1.30;-999.00;9.60;-999.00
380125;31/7/1998;23.90;33.30;28.60;-999.00;-999.00;81.50;0.00;0.70;-999.00;8.90;-999.00
380125;1/8/1998;26.50;33.00;29.75;-999.00;-999.00;79.50;0.00;1.90;-999.00;10.50;-999.00
