wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
270130;17/9/2007;23.00;33.40;28.20;58.00;95.00;10.50;1.40;0.60;26.81;10.50;-999.00
270130;18/9/2007;23.00;32.00;27.50;65.00;96.00;7.70;15.40;1.30;22.38;7.70;-999.00
270130;19/9/2007;20.00;30.00;25.00;61.00;91.00;9.10;0.00;2.60;24.55;9.10;-999.00
270130;20/9/2007;22.00;33.00;27.50;61.00;91.00;9.60;0.00;2.00;25.32;9.60;-999.00
270130;21/9/2007;23.00;35.00;29.00;50.00;80.00;10.60;0.00;2.60;26.86;10.60;-999.00
270130;22/9/2007;22.50;35.00;28.75;42.00;95.00;9.90;0.00;2.00;25.73;9.90;-999.00
270130;23/9/2007;22.50;35.40;28.95;52.00;93.00;8.80;0.40;1.30;23.97;8.80;-999.00
270130;24/9/2007;23.00;34.60;28.80;51.00;91.00;10.00;0.00;2.00;25.82;10.00;-999.00
270130;25/9/2007;22.50;33.50;28.00;58.00;91.00;10.00;2.70;1.30;25.78;10.00;-999.00
270130;26/9/2007;21.50;34.60;28.05;54.00;91.00;9.70;8.80;1.30;25.29;9.70;-999.00
270130;27/9/2007;20.60;32.00;26.30;54.00;93.00;6.80;0.00;1.30;20.73;6.80;-999.00
270130;28/9/2007;25.00;33.00;29.00;55.00;91.00;9.20;0.00;1.30;24.44;9.20;-999.00
270130;29/9/2007;22.00;35.00;28.50;51.00;93.00;9.30;14.40;0.60;24.55;9.30;-999.00
270130;30/9/2007;21.00;35.60;28.30;55.00;93.00;8.30;0.00;0.60;22.96;8.30;-999.00
270130;1/10/2007;20.00;36.00;28.00;45.00;97.00;10.50;0.00;0.60;26.33;10.50;-999.00
270130;2/10/2007;22.50;34.20;28.35;43.00;91.00;9.20;0.00;2.00;24.29;9.20;-999.00
270130;3/10/2007;22.50;34.00;28.25;58.00;96.00;8.00;0.00;1.30;22.39;8.00;-999.00
270130;4/10/2007;22.50;33.00;27.75;56.00;91.00;7.30;0.00;1.30;21.26;7.30;-999.00
270130;5/10/2007;22.40;36.20;29.30;51.00;83.00;10.30;0.00;1.30;25.85;10.30;-999.00
270130;6/10/2007;22.00;36.40;29.20;42.00;98.00;10.30;0.00;0.60;25.80;10.30;-999.00
270130;7/10/2007;21.50;36.40;28.95;43.00;96.00;10.00;0.00;2.00;25.29;10.00;-999.00
270130;8/10/2007;20.50;36.00;28.25;47.00;95.00;10.00;0.00;1.30;25.25;10.00;-999.00
270130;9/10/2007;22.00;37.20;29.60;44.00;87.00;8.30;0.00;2.00;22.59;8.30;-999.00
270130;10/10/2007;23.50;33.00;28.25;50.00;80.00;6.20;11.80;3.00;19.33;6.20;-999.00
270130;11/10/2007;20.50;33.40;26.95;55.00;91.00;10.30;0.00;0.60;25.55;10.30;-999.00
270130;12/10/2007;23.00;35.00;29.00;47.00;86.00;10.50;0.00;0.60;25.81;10.50;-999.00
270130;13/10/2007;22.00;36.00;29.00;41.00;88.00;10.00;0.00;0.60;24.99;10.00;-999.00
270130;14/10/2007;22.00;35.60;28.80;37.00;83.00;8.00;0.00;1.30;21.89;8.00;-999.00
270130;15/10/2007;22.20;36.00;29.10;43.00;91.00;10.00;0.00;0.60;24.89;10.00;-999.00
270130;16/10/2007;21.00;36.00;28.50;46.00;91.00;10.10;0.00;0.60;24.98;10.10;-999.00
270130;17/10/2007;22.00;36.40;29.20;48.00;91.00;7.80;0.00;0.60;21.44;7.80;-999.00
270130;18/10/2007;22.00;34.40;28.20;75.00;91.00;7.00;0.00;0.60;20.18;7.00;-999.00
270130;19/10/2007;22.50;33.00;27.75;55.00;93.00;7.50;0.00;1.30;20.89;7.50;-999.00
270130;20/10/2007;23.00;34.00;28.50;64.00;92.00;6.40;19.50;2.60;19.18;6.40;-999.00
270130;21/10/2007;20.00;33.00;26.50;52.00;93.00;5.80;5.50;2.00;18.23;5.80;-999.00
270130;22/10/2007;21.00;32.20;26.60;66.00;91.00;6.30;0.00;2.00;18.93;6.30;-999.00
270130;23/10/2007;22.00;32.00;27.00;52.00;89.00;2.70;0.50;1.30;13.51;2.70;-999.00
270130;24/10/2007;20.50;34.00;27.25;41.00;91.00;9.90;0.00;2.60;24.22;9.90;-999.00
270130;25/10/2007;19.00;34.40;26.70;39.00;83.00;8.70;0.00;2.00;22.37;8.70;-999.00
270130;26/10/2007;16.00;33.20;24.60;40.00;94.00;9.40;0.00;0.60;23.35;9.40;-999.00
270130;27/10/2007;18.80;34.20;26.50;42.00;91.00;10.40;0.00;0.60;24.77;10.40;-999.00
270130;28/10/2007;22.40;32.60;27.50;58.00;92.00;6.50;0.00;2.00;18.94;6.50;-999.00
270130;29/10/2007;23.00;31.00;27.00;52.00;71.00;2.50;0.00;2.00;12.99;2.50;-999.00
270130;30/10/2007;20.50;34.00;27.25;45.00;80.00;8.00;0.00;2.60;21.04;8.00;-999.00
270130;31/10/2007;21.50;33.40;27.45;56.00;89.00;7.50;18.40;1.30;20.26;7.50;-999.00
270130;1/11/2007;21.50;33.60;27.55;61.00;95.00;9.60;0.00;2.60;23.28;9.60;-999.00
270130;2/11/2007;21.00;35.40;28.20;31.00;80.00;10.20;0.00;1.30;24.09;10.20;-999.00
270130;3/11/2007;17.00;36.20;26.60;33.00;90.00;9.20;0.00;1.30;22.57;9.20;-999.00
270130;4/11/2007;16.00;36.40;26.20;25.00;88.00;9.40;0.00;1.30;22.80;9.40;-999.00
270130;5/11/2007;15.00;36.20;25.60;13.00;87.00;10.00;0.00;2.00;23.62;10.00;-999.00
270130;6/11/2007;16.50;34.20;25.35;6.00;42.00;9.50;0.00;3.30;22.83;9.50;-999.00
270130;7/11/2007;20.00;32.20;26.10;20.00;28.00;7.30;0.00;4.60;19.59;7.30;-999.00
270130;8/11/2007;15.60;35.60;25.60;21.00;45.00;9.70;0.00;2.60;22.99;9.70;-999.00
270130;9/11/2007;16.00;35.40;25.70;19.00;30.00;10.00;0.00;3.30;23.37;10.00;-999.00
270130;10/11/2007;15.60;34.00;24.80;18.00;70.00;10.50;0.00;2.60;24.03;10.50;-999.00
270130;11/11/2007;19.80;35.00;27.40;28.00;85.00;9.60;0.00;2.60;22.68;9.60;-999.00
270130;12/11/2007;21.00;34.00;27.50;27.00;77.00;2.20;0.00;2.60;12.05;2.20;-999.00
270130;13/11/2007;20.40;34.40;27.40;14.00;50.00;9.10;0.00;2.00;21.85;9.10;-999.00
270130;14/11/2007;17.40;35.00;26.20;14.00;44.00;9.10;0.00;2.60;21.78;9.10;-999.00
270130;15/11/2007;16.00;37.60;26.80;12.00;42.00;10.10;0.00;1.30;23.15;10.10;-999.00
270130;16/11/2007;14.40;34.00;24.20;7.00;77.00;8.80;0.00;1.30;21.26;8.80;-999.00
270130;17/11/2007;16.00;36.00;26.00;18.00;80.00;9.70;0.00;2.00;22.48;9.70;-999.00
270130;18/11/2007;17.00;37.20;27.10;24.00;90.00;9.10;0.00;2.00;21.58;9.10;-999.00
270130;19/11/2007;19.00;36.00;27.50;17.00;40.00;10.00;0.00;4.00;22.79;10.00;-999.00
270130;20/11/2007;19.00;36.40;27.70;13.00;24.00;10.70;0.00;4.00;23.71;10.70;-999.00
270130;21/11/2007;18.00;36.00;27.00;14.00;72.00;11.00;0.00;2.00;24.08;11.00;-999.00
270130;22/11/2007;14.00;35.00;24.50;12.00;33.00;10.00;0.00;2.00;22.63;10.00;-999.00
270130;23/11/2007;15.00;36.20;25.60;21.00;49.00;8.90;0.00;2.00;21.05;8.90;-999.00
270130;24/11/2007;17.50;36.40;26.95;24.00;46.00;5.60;0.00;2.60;16.40;5.60;-999.00
270130;25/11/2007;19.00;36.00;27.50;29.00;75.00;8.20;0.00;2.00;19.98;8.20;-999.00
270130;26/11/2007;19.00;35.60;27.30;21.00;52.00;8.50;0.00;2.00;20.36;8.50;-999.00
270130;27/11/2007;20.50;33.00;26.75;17.00;41.00;8.30;0.00;2.60;20.03;8.30;-999.00
270130;28/11/2007;20.00;32.40;26.20;22.00;30.00;9.80;0.00;2.60;22.07;9.80;-999.00
270130;29/11/2007;18.50;33.00;25.75;19.00;45.00;8.70;0.00;1.30;20.52;8.70;-999.00
270130;30/11/2007;16.00;34.40;25.20;21.00;70.00;8.60;0.00;1.60;20.33;8.60;-999.00
270130;1/12/2007;19.80;30.00;24.90;30.00;79.00;0.10;0.00;1.30;8.61;0.10;-999.00
270130;2/12/2007;21.00;32.00;26.50;33.00;46.00;8.80;0.00;2.60;20.54;8.80;-999.00
270130;3/12/2007;19.00;29.20;24.10;24.00;41.00;9.20;0.00;3.30;21.06;9.20;-999.00
270130;4/12/2007;17.50;30.00;23.75;19.00;27.00;9.30;0.00;3.30;21.16;9.30;-999.00
270130;5/12/2007;15.00;29.20;22.10;17.00;52.00;10.60;0.00;2.60;22.91;10.60;-999.00
270130;6/12/2007;15.00;30.00;22.50;14.00;36.00;10.60;0.00;2.60;22.87;10.60;-999.00
270130;7/12/2007;16.00;30.60;23.30;13.00;51.00;10.60;0.00;2.60;22.84;10.60;-999.00
270130;8/12/2007;17.80;32.00;24.90;16.00;39.00;10.40;0.00;3.30;22.54;10.40;-999.00
270130;9/12/2007;14.50;34.00;24.25;14.00;54.00;10.60;0.00;2.60;22.79;10.60;-999.00
270130;10/12/2007;15.00;34.20;24.60;21.00;62.00;10.10;0.00;1.30;22.09;10.10;-999.00
270130;11/12/2007;18.00;35.00;26.50;6.00;39.00;9.60;0.00;3.30;21.39;9.60;-999.00
270130;12/12/2007;16.00;34.00;25.00;18.00;54.00;10.50;0.00;2.30;22.59;10.50;-999.00
270130;13/12/2007;16.60;34.20;25.40;17.00;37.00;10.50;0.00;1.60;22.57;10.50;-999.00
270130;14/12/2007;16.00;34.40;25.20;11.00;31.00;10.80;0.00;2.60;22.97;10.80;-999.00
270130;15/12/2007;13.00;36.00;24.50;6.00;38.00;10.40;0.00;2.60;22.41;10.40;-999.00
270130;16/12/2007;16.00;32.40;24.20;19.00;28.00;10.50;0.00;2.30;22.53;10.50;-999.00
270130;17/12/2007;12.00;34.00;23.00;18.00;63.00;10.20;0.00;1.60;22.12;10.20;-999.00
270130;18/12/2007;14.50;36.00;25.25;15.00;51.00;10.00;0.00;1.60;21.84;10.00;-999.00
270130;19/12/2007;15.00;37.00;26.00;5.00;57.00;10.10;0.00;2.30;21.96;10.10;-999.00
270130;20/12/2007;16.00;36.20;26.10;13.00;55.00;10.10;0.00;2.00;21.96;10.10;-999.00
270130;21/12/2007;13.00;36.40;24.70;6.00;46.00;10.50;0.00;2.00;22.50;10.50;-999.00
270130;22/12/2007;14.00;35.20;24.60;10.00;49.00;9.80;0.00;2.00;21.55;9.80;-999.00
270130;23/12/2007;14.00;34.20;24.10;13.00;66.00;8.00;0.00;2.60;19.12;8.00;-999.00
270130;24/12/2007;13.00;35.00;24.00;6.00;72.00;8.90;0.00;2.00;20.35;8.90;-999.00
270130;25/12/2007;13.80;34.20;24.00;15.00;47.00;9.70;0.00;2.60;21.44;9.70;-999.00
270130;26/12/2007;13.50;34.00;23.75;11.00;54.00;10.10;0.00;1.30;21.99;10.10;-999.00
270130;27/12/2007;15.00;33.40;24.20;16.00;44.00;10.00;0.00;2.60;21.87;10.00;-999.00
270130;28/12/2007;13.50;33.20;23.35;11.00;44.00;10.30;0.00;2.60;22.29;10.30;-999.00
270130;29/12/2007;13.50;32.40;22.95;16.00;33.00;9.90;0.00;2.00;21.77;9.90;-999.00
270130;30/12/2007;16.50;32.00;24.25;22.00;36.00;9.80;0.00;2.60;21.64;9.80;-999.00
270130;31/12/2007;14.50;29.00;21.75;22.00;35.00;8.00;0.00;2.60;19.22;8.00;-999.00
270130;1/1/2008;9.50;28.90;19.20;14.00;48.00;9.60;0.00;3.00;21.41;9.60;-999.00
270130;2/1/2008;12.00;29.00;20.50;9.00;58.00;10.60;0.00;3.60;22.81;10.60;-999.00
270130;3/1/2008;12.00;30.00;21.00;16.00;34.00;10.50;0.00;3.30;22.69;10.50;-999.00
270130;4/1/2008;14.00;30.00;22.00;15.00;31.00;9.80;0.00;2.30;21.77;9.80;-999.00
270130;5/1/2008;15.20;31.20;23.20;15.00;40.00;10.50;0.00;2.60;22.74;10.50;-999.00
270130;6/1/2008;13.50;28.20;20.85;20.00;61.00;10.00;0.00;3.00;22.10;10.00;-999.00
270130;7/1/2008;13.50;25.00;19.25;20.00;39.00;10.00;0.00;5.00;22.14;10.00;-999.00
270130;8/1/2008;10.00;26.00;18.00;22.00;47.00;7.50;0.00;2.60;18.74;7.50;-999.00
270130;9/1/2008;9.00;26.20;17.60;21.00;49.00;10.50;0.00;3.00;22.90;10.50;-999.00
270130;10/1/2008;11.20;27.40;19.30;31.00;51.00;10.10;0.00;2.30;22.38;10.10;-999.00
270130;11/1/2008;14.00;28.00;21.00;25.00;40.00;8.60;0.00;2.00;20.36;8.60;-999.00
270130;12/1/2008;14.50;30.20;22.35;17.00;45.00;8.00;0.00;2.60;19.57;8.00;-999.00
270130;13/1/2008;14.50;31.00;22.75;19.00;36.00;9.80;0.00;2.30;22.10;9.80;-999.00
270130;14/1/2008;16.00;31.60;23.80;22.00;50.00;10.10;0.00;2.00;22.56;10.10;-999.00
270130;15/1/2008;16.50;30.00;23.25;28.00;46.00;9.70;0.00;2.30;22.05;9.70;-999.00
270130;16/1/2008;19.00;30.00;24.50;22.00;37.00;10.50;0.00;4.00;23.22;10.50;-999.00
270130;17/1/2008;17.50;29.00;23.25;19.00;33.00;10.20;0.00;4.00;22.85;10.20;-999.00
270130;18/1/2008;18.00;29.40;23.70;20.00;36.00;8.60;0.00;2.60;20.66;8.60;-999.00
270130;19/1/2008;14.00;30.00;22.00;17.00;40.00;10.30;0.00;2.30;23.10;10.30;-999.00
270130;20/1/2008;14.50;31.80;23.15;15.00;38.00;9.90;0.00;2.60;22.59;9.90;-999.00
270130;21/1/2008;12.50;31.40;21.95;13.00;42.00;10.00;0.00;4.00;22.78;10.00;-999.00
270130;22/1/2008;14.60;29.20;21.90;12.00;47.00;9.60;0.00;2.00;22.27;9.60;-999.00
270130;23/1/2008;14.00;29.80;21.90;15.00;36.00;10.00;0.00;2.00;22.90;10.00;-999.00
270130;24/1/2008;14.00;30.60;22.30;22.00;45.00;9.80;0.00;3.30;22.68;9.80;-999.00
270130;25/1/2008;11.50;31.40;21.45;13.00;34.00;10.80;0.00;2.60;24.15;10.80;-999.00
270130;26/1/2008;14.00;31.60;22.80;13.00;41.00;11.00;0.00;2.60;24.50;11.00;-999.00
270130;27/1/2008;14.50;31.00;22.75;20.00;33.00;10.00;0.00;2.60;23.14;10.00;-999.00
270130;28/1/2008;15.00;30.40;22.70;25.00;51.00;8.60;0.00;3.30;21.20;8.60;-999.00
270130;29/1/2008;14.00;31.00;22.50;22.00;45.00;7.30;0.00;3.30;19.39;7.30;-999.00
270130;30/1/2008;17.00;28.20;22.60;28.00;42.00;7.80;0.00;3.30;20.17;7.80;-999.00
270130;31/1/2008;13.00;30.60;21.80;15.00;34.00;8.80;0.00;2.60;21.67;8.80;-999.00
270130;1/2/2008;17.00;30.60;23.80;18.00;35.00;9.80;0.00;2.00;23.18;9.80;-999.00
270130;2/2/2008;11.00;35.00;23.00;12.00;64.00;10.10;0.00;2.60;23.67;10.10;-999.00
270130;3/2/2008;14.50;34.00;24.25;16.00;50.00;10.00;0.00;2.00;23.60;10.00;-999.00
270130;4/2/2008;14.50;36.00;25.25;13.00;51.00;9.80;0.00;2.60;23.37;9.80;-999.00
270130;5/2/2008;16.50;36.20;26.35;13.00;46.00;9.60;0.00;2.00;23.14;9.60;-999.00
270130;6/2/2008;20.00;37.00;28.50;9.00;59.00;9.80;0.00;2.60;23.50;9.80;-999.00
270130;7/2/2008;19.00;35.00;27.00;10.00;36.00;10.20;0.00;2.00;24.15;10.20;-999.00
270130;8/2/2008;18.00;38.00;28.00;11.00;47.00;10.10;0.00;2.00;24.08;10.10;-999.00
270130;9/2/2008;17.60;36.20;26.90;12.00;39.00;9.30;0.00;1.30;22.97;9.30;-999.00
270130;10/2/2008;17.00;35.00;26.00;16.00;21.00;9.80;0.00;2.00;23.77;9.80;-999.00
270130;11/2/2008;22.00;38.00;30.00;12.00;24.00;9.60;0.00;2.60;23.54;9.60;-999.00
270130;12/2/2008;19.60;35.60;27.60;24.00;41.00;10.00;0.00;2.00;24.20;10.00;-999.00
270130;13/2/2008;22.00;35.00;28.50;12.00;29.00;8.30;0.00;2.60;21.74;8.30;-999.00
270130;14/2/2008;19.00;36.20;27.60;17.00;39.00;9.80;0.00;2.00;24.04;9.80;-999.00
270130;15/2/2008;19.00;36.40;27.70;18.00;41.00;8.20;0.00;3.30;21.72;8.20;-999.00
270130;16/2/2008;19.00;37.60;28.30;10.00;38.00;7.60;0.00;4.00;20.87;7.60;-999.00
270130;17/2/2008;19.50;36.40;27.95;8.00;34.00;8.90;0.00;3.30;22.88;8.90;-999.00
270130;18/2/2008;17.40;35.40;26.40;17.00;46.00;9.70;0.00;3.30;24.15;9.70;-999.00
270130;19/2/2008;20.00;35.00;27.50;16.00;29.00;9.30;0.00;2.00;23.60;9.30;-999.00
270130;20/2/2008;20.00;34.60;27.30;16.00;30.00;8.50;0.00;2.60;22.46;8.50;-999.00
270130;21/2/2008;20.50;33.00;26.75;19.00;27.00;7.50;0.00;3.00;21.00;7.50;-999.00
270130;22/2/2008;18.00;34.20;26.10;13.00;43.00;7.60;0.00;2.00;21.21;7.60;-999.00
270130;23/2/2008;17.60;37.60;27.60;14.00;47.00;8.50;0.00;2.00;22.64;8.50;-999.00
270130;24/2/2008;17.00;38.80;27.90;14.00;51.00;9.00;0.00;1.30;23.46;9.00;-999.00
270130;25/2/2008;17.50;39.00;28.25;10.00;58.00;9.70;0.00;2.00;24.58;9.70;-999.00
270130;26/2/2008;17.50;38.60;28.05;14.00;63.00;10.00;0.00;2.00;25.10;10.00;-999.00
270130;27/2/2008;22.50;37.80;30.15;11.00;30.00;9.20;0.00;2.60;23.94;9.20;-999.00
270130;28/2/2008;24.00;36.80;30.40;13.00;20.00;9.00;0.00;2.30;23.69;9.00;-999.00
270130;29/2/2008;20.50;38.00;29.25;20.00;34.00;9.60;0.00;2.00;23.00;9.60;-999.00
270130;1/3/2008;22.50;38.60;30.55;8.00;38.00;9.00;0.00;2.00;23.80;9.00;-999.00
270130;2/3/2008;22.00;39.60;30.80;8.00;39.00;9.20;0.00;3.00;24.16;9.20;-999.00
270130;3/3/2008;22.60;38.00;30.30;12.00;37.00;9.20;0.00;3.00;24.21;9.20;-999.00
270130;4/3/2008;24.50;38.00;31.25;13.00;33.00;8.30;0.00;3.00;22.87;8.30;-999.00
270130;5/3/2008;24.00;39.00;31.50;10.00;34.00;5.80;0.00;3.00;19.03;5.80;-999.00
270130;6/3/2008;24.00;36.60;30.30;12.00;34.00;7.30;0.00;3.00;21.41;7.30;-999.00
270130;7/3/2008;23.50;38.00;30.75;11.00;35.00;10.00;0.00;4.00;25.67;10.00;-999.00
270130;8/3/2008;18.60;36.60;27.60;6.00;48.00;10.30;0.00;2.00;26.17;10.30;-999.00
270130;9/3/2008;16.00;39.00;27.50;13.00;56.00;10.60;0.00;2.00;26.70;10.60;-999.00
270130;10/3/2008;17.50;39.60;28.55;7.00;51.00;10.50;0.00;3.00;26.59;10.50;-999.00
270130;11/3/2008;18.50;38.40;28.45;12.00;55.00;10.40;0.00;1.00;26.49;10.40;-999.00
270130;12/3/2008;21.00;38.40;29.70;16.00;47.00;10.00;0.00;3.00;25.90;10.00;-999.00
270130;13/3/2008;24.50;39.20;31.85;25.00;38.00;9.60;0.00;3.00;25.32;9.60;-999.00
270130;14/3/2008;23.50;39.20;31.35;25.00;40.00;9.80;0.00;1.00;25.66;9.80;-999.00
270130;15/3/2008;22.50;40.80;31.65;7.00;43.00;10.00;0.00;3.00;26.02;10.00;-999.00
270130;16/3/2008;23.00;40.00;31.50;7.00;41.00;9.20;0.00;3.00;24.81;9.20;-999.00
270130;17/3/2008;20.50;41.00;30.75;6.00;48.00;9.50;0.00;5.00;25.32;9.50;-999.00
270130;18/3/2008;21.00;39.60;30.30;8.00;47.00;8.80;0.00;3.00;24.25;8.80;-999.00
270130;19/3/2008;20.50;39.20;29.85;8.00;48.00;10.60;0.00;3.00;27.12;10.60;-999.00
270130;20/3/2008;20.50;41.00;30.75;6.00;48.00;9.70;0.00;2.00;25.73;9.70;-999.00
270130;21/3/2008;26.50;40.20;33.35;17.00;39.00;10.00;0.00;2.00;26.25;10.00;-999.00
270130;22/3/2008;25.50;40.20;32.85;8.00;41.00;9.90;0.00;2.00;26.12;9.90;-999.00
270130;23/3/2008;21.50;39.00;30.25;29.00;52.00;10.30;0.00;1.00;26.79;10.30;-999.00
270130;24/3/2008;26.50;36.20;31.35;40.00;39.00;5.20;3.20;3.00;18.71;5.20;-999.00
270130;25/3/2008;22.00;33.00;27.50;43.00;50.00;0.00;0.00;1.00;10.45;9.70;-999.00
270130;26/3/2008;22.00;39.00;30.50;12.00;50.00;9.10;0.00;3.00;24.96;9.10;-999.00
270130;27/3/2008;24.00;40.40;32.20;9.00;45.00;8.10;0.00;3.00;23.39;8.10;-999.00
270130;28/3/2008;24.00;41.00;32.50;11.00;45.00;10.00;0.00;3.00;26.44;10.00;-999.00
270130;29/3/2008;23.00;40.00;31.50;9.00;47.00;0.00;0.00;3.00;10.51;9.90;-999.00
270130;30/3/2008;20.00;40.60;30.30;6.00;57.00;10.00;0.00;2.00;26.49;10.00;-999.00
270130;31/3/2008;24.00;40.00;32.00;8.00;45.00;10.30;0.00;2.00;26.97;10.30;-999.00
270130;1/4/2008;28.00;41.00;34.50;8.00;40.00;10.10;0.00;5.00;26.68;10.10;-999.00
270130;2/4/2008;24.00;40.00;32.00;9.00;50.00;10.20;0.00;2.60;26.85;10.20;-999.00
270130;3/4/2008;26.00;40.20;33.10;9.00;44.00;9.20;0.00;4.00;25.27;9.20;-999.00
270130;4/4/2008;26.00;38.00;32.00;8.00;44.00;9.80;0.00;3.00;26.24;9.80;-999.00
270130;5/4/2008;23.00;37.20;30.10;8.00;53.00;10.40;0.00;2.00;27.22;10.40;-999.00
270130;6/4/2008;18.40;38.00;28.20;6.00;71.00;8.20;0.00;2.00;23.71;8.20;-999.00
270130;7/4/2008;18.50;38.20;28.35;5.00;70.00;6.60;0.00;3.30;21.16;6.60;-999.00
270130;8/4/2008;22.00;39.60;30.80;6.00;56.00;9.80;0.00;2.00;26.29;9.80;-999.00
270130;9/4/2008;23.00;39.40;31.20;5.00;53.00;9.50;0.00;1.30;25.81;9.50;-999.00
270130;10/4/2008;22.70;40.40;31.55;9.00;54.00;10.10;0.00;1.30;26.78;10.10;-999.00
270130;11/4/2008;21.60;41.00;31.30;17.00;66.00;10.10;0.00;2.00;26.79;10.10;-999.00
270130;12/4/2008;24.60;40.60;32.60;23.00;55.00;10.10;0.00;2.00;26.79;10.10;-999.00
270130;13/4/2008;25.00;41.00;33.00;8.00;54.00;9.80;0.00;2.60;26.32;9.80;-999.00
270130;14/4/2008;26.00;41.40;33.70;11.00;51.00;6.20;0.00;2.60;20.57;6.20;-999.00
270130;15/4/2008;24.50;40.00;32.25;11.00;55.00;9.20;0.00;4.00;25.35;9.20;-999.00
270130;16/4/2008;25.00;36.00;30.50;47.00;54.00;7.10;0.70;2.60;22.01;7.10;-999.00
270130;17/4/2008;26.00;37.00;31.50;33.00;51.00;5.60;0.00;4.00;19.62;5.60;-999.00
270130;18/4/2008;23.50;40.40;31.95;26.00;59.00;10.00;0.00;1.30;26.62;10.00;-999.00
270130;19/4/2008;29.00;40.60;34.80;26.00;43.00;9.50;0.70;3.30;25.83;9.50;-999.00
270130;20/4/2008;28.00;38.20;33.10;36.00;45.00;7.20;7.80;1.30;22.16;7.20;-999.00
270130;21/4/2008;22.00;35.60;28.80;39.00;75.00;2.40;0.80;1.30;14.52;2.40;-999.00
270130;22/4/2008;23.50;42.00;32.75;9.00;69.00;10.10;0.00;2.00;26.77;10.10;-999.00
270130;23/4/2008;27.00;42.20;34.60;11.00;56.00;9.00;0.00;2.00;25.01;9.00;-999.00
270130;24/4/2008;28.00;40.00;34.00;26.00;53.00;9.40;0.00;2.00;25.64;9.40;-999.00
270130;25/4/2008;28.50;41.00;34.75;10.00;51.00;8.60;0.00;2.00;24.36;8.60;-999.00
270130;26/4/2008;24.50;41.60;33.05;13.00;65.00;8.60;0.00;2.60;24.35;8.60;-999.00
270130;27/4/2008;24.00;40.80;32.40;15.00;67.00;0.00;0.00;1.30;10.72;6.20;-999.00
270130;28/4/2008;28.00;39.80;33.90;29.00;53.00;6.80;3.60;2.00;21.49;6.80;-999.00
270130;29/4/2008;22.60;36.00;29.30;37.00;73.00;4.20;1.50;1.30;17.36;4.20;-999.00
270130;30/4/2008;23.00;30.60;26.80;59.00;71.00;1.00;0.30;1.30;12.30;1.00;-999.00
270130;1/5/2008;23.50;38.00;30.75;31.00;75.00;9.60;0.00;1.30;25.88;9.60;-999.00
270130;2/5/2008;25.00;40.00;32.50;19.00;69.00;6.80;0.00;2.00;21.45;6.80;-999.00
270130;3/5/2008;26.50;41.00;33.75;12.00;63.00;9.60;0.00;2.00;25.85;9.60;-999.00
270130;4/5/2008;24.50;41.40;32.95;24.00;71.00;10.30;0.00;1.30;26.94;10.30;-999.00
270130;5/5/2008;28.50;40.60;34.55;29.00;56.00;8.70;1.70;2.60;24.40;8.70;-999.00
270130;6/5/2008;26.50;38.00;32.25;30.00;63.00;8.40;0.00;2.00;23.92;8.40;-999.00
270130;7/5/2008;24.50;40.40;32.45;19.00;71.00;9.00;0.00;1.30;24.84;9.00;-999.00
270130;8/5/2008;25.00;41.20;33.10;24.00;69.00;9.00;0.00;4.60;24.82;9.00;-999.00
270130;9/5/2008;28.00;38.00;33.00;36.00;58.00;4.20;0.00;2.60;17.28;4.20;-999.00
270130;10/5/2008;25.00;41.60;33.30;27.00;69.00;10.70;0.00;2.00;27.46;10.70;-999.00
270130;11/5/2008;28.00;37.40;32.70;39.00;62.00;8.20;19.70;3.00;23.53;8.20;-999.00
270130;12/5/2008;23.00;33.60;28.30;60.00;83.00;3.60;0.00;2.00;16.32;3.60;-999.00
270130;13/5/2008;27.00;36.00;31.50;35.00;66.00;8.20;30.00;3.00;23.50;8.20;-999.00
270130;14/5/2008;23.00;33.60;28.30;55.00;83.00;8.70;0.00;0.60;24.26;8.70;-999.00
270130;15/5/2008;27.00;37.00;32.00;35.00;66.00;10.10;0.00;1.60;26.44;10.10;-999.00
270130;16/5/2008;28.00;41.40;34.70;20.00;62.00;10.20;0.00;3.30;26.57;10.20;-999.00
270130;17/5/2008;24.00;39.00;31.50;27.00;78.00;10.00;0.00;2.00;26.23;10.00;-999.00
270130;18/5/2008;26.50;38.20;32.35;34.00;68.00;8.90;0.00;1.00;24.50;8.90;-999.00
270130;19/5/2008;29.00;38.00;33.50;32.00;58.00;8.40;0.00;2.60;23.72;8.40;-999.00
270130;20/5/2008;28.50;36.20;32.35;41.00;60.00;8.20;18.00;2.60;23.39;8.20;-999.00
270130;21/5/2008;22.50;32.00;27.25;58.00;92.00;7.50;0.00;2.60;22.28;7.50;-999.00
270130;22/5/2008;25.50;36.20;30.85;35.00;77.00;10.30;0.00;2.60;26.60;10.30;-999.00
270130;23/5/2008;25.00;38.50;31.75;19.00;79.00;11.00;0.00;2.30;27.67;11.00;-999.00
270130;24/5/2008;22.80;37.00;29.90;20.00;90.00;11.00;0.00;2.00;27.65;11.00;-999.00
270130;25/5/2008;25.50;37.50;31.50;35.00;77.00;10.50;0.00;3.60;26.86;10.50;-999.00
270130;26/5/2008;26.50;37.00;31.75;39.00;72.00;6.80;0.00;3.00;21.13;6.80;-999.00
