wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
col001;8/3/1998;24.00;33.00;28.50;58.00;94.00;76.00;0.00;0.92;-999.00;4.30;-999.00
col001;9/3/1998;23.50;33.40;28.45;47.00;87.00;67.00;0.00;1.07;-999.00;4.40;-999.00
col001;10/3/1998;22.20;33.40;27.80;52.00;86.00;69.00;0.00;1.00;-999.00;4.60;-999.00
col001;11/3/1998;22.00;34.00;28.00;44.00;89.00;66.50;0.00;1.20;-999.00;6.80;-999.00
col001;12/3/1998;25.00;32.20;28.60;47.00;85.00;66.00;0.00;1.20;-999.00;2.10;-999.00
col001;13/3/1998;21.10;34.00;27.55;42.00;91.00;66.50;0.00;1.33;-999.00;7.60;-999.00
col001;14/3/1998;18.60;33.00;25.80;48.00;91.00;69.50;0.00;1.11;-999.00;6.20;-999.00
col001;15/3/1998;23.20;33.40;28.30;52.00;89.00;70.50;0.00;0.82;-999.00;2.30;-999.00
col001;16/3/1998;22.40;33.70;28.05;55.00;92.00;73.50;0.00;1.15;-999.00;3.40;-999.00
col001;17/3/1998;22.00;35.30;28.65;42.00;85.00;63.50;0.00;1.13;-999.00;7.70;-999.00
col001;18/3/1998;23.20;35.20;29.20;44.00;89.00;66.50;0.00;0.91;-999.00;7.30;-999.00
col001;19/3/1998;24.20;34.40;29.30;55.00;91.00;73.00;0.00;1.06;-999.00;3.80;-999.00
col001;20/3/1998;23.00;29.60;26.30;84.00;87.00;85.50;34.30;1.00;-999.00;5.00;-999.00
col001;21/3/1998;22.30;27.60;24.95;85.00;91.00;88.00;11.20;0.85;-999.00;5.00;-999.00
col001;22/3/1998;22.80;34.40;28.60;54.00;90.00;72.00;9.00;1.51;-999.00;10.10;-999.00
col001;23/3/1998;23.20;30.80;27.00;68.00;90.00;79.00;5.90;1.03;-999.00;4.20;-999.00
col001;24/3/1998;22.50;34.00;28.25;46.00;88.00;67.00;0.00;1.23;-999.00;3.60;-999.00
col001;25/3/1998;23.80;32.40;28.10;62.00;90.00;76.00;18.40;0.85;-999.00;2.10;-999.00
col001;26/3/1998;23.20;32.30;27.75;60.00;98.00;79.00;1.00;0.87;-999.00;6.00;-999.00
col001;27/3/1998;24.20;32.80;28.50;51.00;97.00;74.00;0.00;0.74;-999.00;6.70;-999.00
col001;28/3/1998;25.60;32.40;29.00;51.00;94.00;72.50;0.00;0.97;-999.00;3.20;-999.00
col001;29/3/1998;24.60;34.00;29.30;57.00;86.00;71.50;58.50;1.21;-999.00;6.30;-999.00
col001;30/3/1998;23.40;31.70;27.55;72.00;98.00;85.00;0.80;0.78;-999.00;2.40;-999.00
col001;31/3/1998;23.40;31.60;27.50;76.00;97.00;86.50;122.20;0.90;-999.00;4.40;-999.00
col001;1/4/1998;22.00;30.20;26.10;83.00;98.00;90.50;0.00;0.63;-999.00;3.20;-999.00
col001;2/4/1998;23.80;32.00;27.90;64.00;92.00;78.00;0.00;1.63;-999.00;1.60;-999.00
col001;3/4/1998;22.00;32.00;27.00;69.00;97.00;83.00;4.00;0.99;-999.00;3.30;-999.00
col001;4/4/1998;23.70;32.30;28.00;68.00;83.00;75.50;0.00;0.71;-999.00;6.30;-999.00
col001;5/4/1998;23.20;33.20;28.20;64.00;94.00;79.00;1.70;1.04;-999.00;9.00;-999.00
col001;6/4/1998;23.10;32.80;27.95;60.00;98.00;79.00;1.80;0.89;-999.00;3.90;-999.00
col001;7/4/1998;24.40;34.00;29.20;64.00;92.00;78.00;0.00;1.11;-999.00;9.40;-999.00
col001;8/4/1998;24.00;33.80;28.90;58.00;90.00;74.00;0.00;0.65;-999.00;8.60;-999.00
col001;9/4/1998;23.60;32.20;27.90;88.00;89.00;88.50;2.60;0.87;-999.00;2.10;-999.00
col001;10/4/1998;23.00;32.40;27.70;62.00;98.00;80.00;7.30;0.96;-999.00;6.10;-999.00
col001;11/4/1998;24.00;32.60;28.30;63.00;92.00;77.50;0.00;0.74;-999.00;3.80;-999.00
col001;12/4/1998;24.20;33.00;28.60;60.00;91.00;75.50;41.80;1.11;-999.00;8.10;-999.00
col001;13/4/1998;23.80;28.80;26.30;89.00;92.00;90.50;16.00;0.81;-999.00;1.80;-999.00
col001;14/4/1998;22.40;29.90;26.15;80.00;94.00;87.00;1.60;0.76;-999.00;1.50;-999.00
col001;15/4/1998;22.80;30.80;26.80;82.00;98.00;90.00;0.00;0.69;-999.00;3.70;-999.00
col001;16/4/1998;24.20;31.60;27.90;69.00;94.00;81.50;0.00;1.06;-999.00;6.60;-999.00
col001;17/4/1998;23.00;32.80;27.90;63.00;89.00;76.00;32.00;1.34;-999.00;4.70;-999.00
col001;18/4/1998;24.40;32.80;28.60;64.00;92.00;78.00;48.50;1.16;-999.00;4.00;-999.00
col001;19/4/1998;21.80;27.60;24.70;85.00;92.00;88.50;60.60;0.82;-999.00;3.00;-999.00
col001;20/4/1998;21.60;30.70;26.15;80.00;96.00;88.00;1.00;1.49;-999.00;3.40;-999.00
col001;21/4/1998;23.20;31.00;27.10;64.00;95.00;79.50;0.90;0.59;-999.00;8.90;-999.00
col001;22/4/1998;23.20;30.00;26.60;85.00;93.00;89.00;9.20;0.90;-999.00;2.00;-999.00
col001;23/4/1998;23.70;31.40;27.55;91.00;94.00;92.50;0.00;1.14;-999.00;0.80;-999.00
col001;24/4/1998;22.50;28.60;25.55;84.00;98.00;91.00;18.80;1.23;-999.00;0.30;-999.00
col001;25/4/1998;22.80;33.40;28.10;62.00;92.00;77.00;58.20;1.19;-999.00;10.60;-999.00
col001;26/4/1998;22.50;27.00;24.75;86.00;91.00;88.50;51.80;0.60;-999.00;5.00;-999.00
col001;27/4/1998;22.20;30.60;26.40;68.00;93.00;80.50;2.00;0.86;-999.00;3.20;-999.00
col001;28/4/1998;23.00;30.80;26.90;88.00;96.00;92.00;32.30;1.06;-999.00;1.30;-999.00
col001;29/4/1998;24.00;32.10;28.05;62.00;91.00;76.50;0.00;0.91;-999.00;3.00;-999.00
col001;30/4/1998;23.60;32.50;28.05;62.00;92.00;77.00;33.20;1.04;-999.00;6.50;-999.00
col001;1/5/1998;22.50;32.00;27.25;71.00;100.00;85.50;4.70;0.85;-999.00;3.10;-999.00
col001;2/5/1998;22.50;32.00;27.25;74.00;93.00;83.50;28.50;1.30;-999.00;6.30;-999.00
col001;3/5/1998;23.40;31.40;27.40;69.00;91.00;80.00;6.20;1.30;-999.00;5.50;-999.00
col001;4/5/1998;22.80;27.60;25.20;85.00;94.00;89.50;1.60;0.68;-999.00;0.50;-999.00
col001;5/5/1998;23.50;31.60;27.55;72.00;94.00;83.00;26.00;0.70;-999.00;4.40;-999.00
col001;6/5/1998;22.20;26.00;24.10;94.00;95.00;94.50;10.30;0.76;-999.00;0.50;-999.00
col001;7/5/1998;22.50;32.00;27.25;70.00;97.00;83.50;8.20;1.03;-999.00;6.90;-999.00
col001;8/5/1998;22.40;31.00;26.70;70.00;98.00;84.00;23.00;1.11;-999.00;6.30;-999.00
col001;9/5/1998;22.60;31.00;26.80;70.00;95.00;82.50;0.60;0.85;-999.00;5.10;-999.00
col001;10/5/1998;23.30;28.50;25.90;81.00;91.00;86.00;0.00;0.87;-999.00;1.10;-999.00
col001;11/5/1998;23.40;31.80;27.60;69.00;97.00;83.00;28.60;1.34;-999.00;9.60;-999.00
col001;12/5/1998;21.20;30.30;25.75;67.00;95.00;81.00;0.50;0.54;-999.00;3.70;-999.00
col001;13/5/1998;22.20;32.50;27.35;59.00;98.00;78.50;1.00;0.96;-999.00;6.60;-999.00
col001;14/5/1998;23.60;32.50;28.05;64.00;95.00;79.50;0.00;1.21;-999.00;4.70;-999.00
col001;15/5/1998;23.00;31.20;27.10;64.00;93.00;78.50;0.00;0.60;-999.00;7.50;-999.00
col001;16/5/1998;23.00;31.00;27.00;71.00;92.00;81.50;0.90;1.00;-999.00;3.90;-999.00
col001;17/5/1998;22.70;25.20;23.95;97.00;98.00;97.50;63.60;1.27;-999.00;2.00;-999.00
col001;18/5/1998;22.00;26.60;24.30;78.00;94.00;86.00;0.00;1.12;-999.00;0.70;-999.00
col001;19/5/1998;21.50;28.80;25.15;68.00;92.00;80.00;0.00;0.50;-999.00;2.50;-999.00
col001;20/5/1998;20.50;30.60;25.55;56.00;93.00;74.50;0.00;0.61;-999.00;5.90;-999.00
col001;21/5/1998;21.50;31.50;26.50;56.00;93.00;74.50;0.00;0.75;-999.00;8.70;-999.00
col001;22/5/1998;24.40;32.00;28.20;60.00;92.00;76.00;0.00;0.70;-999.00;6.00;-999.00
col001;23/5/1998;24.00;30.10;27.05;63.00;94.00;78.50;10.00;0.91;-999.00;2.10;-999.00
col001;24/5/1998;22.80;28.50;25.65;82.00;93.00;87.50;36.30;0.87;-999.00;0.60;-999.00
col001;25/5/1998;23.20;31.10;27.15;65.00;95.00;80.00;4.30;0.82;-999.00;4.20;-999.00
col001;26/5/1998;23.40;30.40;26.90;68.00;97.00;82.50;0.00;0.89;-999.00;3.60;-999.00
col001;27/5/1998;23.40;27.80;25.60;88.00;90.00;89.00;3.20;0.50;-999.00;2.00;-999.00
col001;28/5/1998;20.50;30.50;25.50;84.00;90.00;87.00;75.70;1.42;-999.00;1.30;-999.00
col001;29/5/1998;21.20;28.40;24.80;70.00;95.00;82.50;6.20;0.69;-999.00;2.00;-999.00
col001;30/5/1998;22.00;25.40;23.70;89.00;98.00;93.50;10.00;0.59;-999.00;2.00;-999.00
col001;31/5/1998;22.60;29.50;26.05;86.00;89.00;87.50;16.10;0.96;-999.00;3.40;-999.00
col001;1/6/1998;22.00;29.80;25.90;69.00;97.00;83.00;7.00;0.74;-999.00;4.00;-999.00
col001;2/6/1998;22.60;30.80;26.70;62.00;97.00;79.50;5.20;0.92;-999.00;6.30;-999.00
col001;3/6/1998;22.60;26.20;24.40;94.00;97.00;95.50;16.90;0.76;-999.00;3.00;-999.00
col001;4/6/1998;21.00;28.30;24.65;65.00;98.00;81.50;1.80;0.98;-999.00;1.80;-999.00
col001;5/6/1998;22.40;27.50;24.95;70.00;97.00;83.50;0.00;0.94;-999.00;5.70;-999.00
col001;6/6/1998;19.80;30.40;25.10;56.00;92.00;74.00;0.00;0.75;-999.00;10.30;-999.00
col001;7/6/1998;22.50;26.30;24.40;92.00;93.00;92.50;7.00;0.53;-999.00;1.30;-999.00
col001;8/6/1998;22.80;24.80;23.80;92.00;97.00;94.50;25.00;0.43;-999.00;5.00;-999.00
col001;9/6/1998;22.50;30.00;26.25;65.00;93.00;79.00;0.00;0.85;-999.00;8.60;-999.00
col001;10/6/1998;22.20;31.20;26.70;62.00;93.00;77.50;0.00;0.64;-999.00;5.40;-999.00
col001;11/6/1998;23.20;31.20;27.20;67.00;94.00;80.50;20.00;0.75;-999.00;4.90;-999.00
col001;12/6/1998;22.00;30.00;26.00;66.00;97.00;81.50;0.20;1.08;-999.00;2.40;-999.00
col001;13/6/1998;20.90;30.40;25.65;68.00;78.00;73.00;0.00;0.76;-999.00;8.00;-999.00
col001;14/6/1998;22.50;30.80;26.65;68.00;88.00;78.00;230.20;1.27;-999.00;5.50;-999.00
col001;15/6/1998;21.50;27.00;24.25;77.00;91.00;84.00;0.80;0.89;-999.00;0.20;-999.00
col001;16/6/1998;21.80;28.20;25.00;77.00;93.00;85.00;0.00;0.47;-999.00;0.90;-999.00
col001;17/6/1998;22.00;29.60;25.80;95.00;95.00;95.00;15.20;0.71;-999.00;2.50;-999.00
col001;18/6/1998;21.40;30.60;26.00;65.00;97.00;81.00;0.20;0.76;-999.00;6.20;-999.00
col001;19/6/1998;22.50;29.60;26.05;70.00;91.00;80.50;21.00;1.14;-999.00;4.90;-999.00
col001;20/6/1998;21.40;26.20;23.80;83.00;97.00;90.00;19.70;0.75;-999.00;5.00;-999.00
col001;21/6/1998;22.00;31.30;26.65;72.00;89.00;80.50;4.10;0.75;-999.00;6.40;-999.00
col001;22/6/1998;22.80;28.00;25.40;75.00;91.00;83.00;0.40;0.62;-999.00;3.70;-999.00
col001;23/6/1998;22.00;22.40;22.20;96.00;97.00;96.50;21.20;0.78;-999.00;5.00;-999.00
col001;24/6/1998;21.00;30.00;25.50;71.00;91.00;81.00;0.20;0.76;-999.00;6.50;-999.00
col001;25/6/1998;21.70;29.60;25.65;65.00;95.00;80.00;4.40;0.97;-999.00;3.90;-999.00
col001;26/6/1998;22.40;29.20;25.80;66.00;97.00;81.50;5.40;1.19;-999.00;4.40;-999.00
col001;27/6/1998;21.80;24.20;23.00;96.00;97.00;96.50;12.60;1.11;-999.00;2.00;-999.00
col001;28/6/1998;20.60;24.00;22.30;88.00;98.00;93.00;11.00;1.00;-999.00;0.10;-999.00
col001;29/6/1998;19.60;29.30;24.45;78.00;93.00;85.50;0.00;0.39;-999.00;3.30;-999.00
col001;30/6/1998;21.40;31.40;26.40;60.00;93.00;76.50;42.40;0.87;-999.00;9.80;-999.00
col001;1/7/1998;20.80;30.70;25.75;65.00;97.00;81.00;13.40;0.65;-999.00;7.70;-999.00
col001;2/7/1998;21.80;27.00;24.40;88.00;93.00;90.50;18.70;0.99;-999.00;0.80;-999.00
col001;3/7/1998;21.50;31.00;26.25;72.00;95.00;83.50;0.10;0.93;-999.00;4.90;-999.00
col001;4/7/1998;22.40;30.00;26.20;63.00;96.00;79.50;15.20;0.90;-999.00;4.90;-999.00
col001;5/7/1998;22.30;29.20;25.75;69.00;93.00;81.00;9.40;0.78;-999.00;3.10;-999.00
col001;6/7/1998;22.30;25.10;23.70;94.00;95.00;94.50;15.50;0.67;-999.00;1.50;-999.00
col001;7/7/1998;21.40;29.20;25.30;69.00;96.00;82.50;0.00;0.37;-999.00;1.80;-999.00
col001;8/7/1998;21.50;28.80;25.15;68.00;94.00;81.00;7.40;0.72;-999.00;5.00;-999.00
col001;9/7/1998;22.20;29.80;26.00;74.00;95.00;84.50;40.00;1.38;-999.00;3.50;-999.00
col001;10/7/1998;21.60;25.40;23.50;95.00;98.00;96.50;6.00;0.75;-999.00;0.20;-999.00
col001;11/7/1998;21.50;28.00;24.75;89.00;92.00;90.50;3.10;0.62;-999.00;0.50;-999.00
col001;12/7/1998;21.20;30.00;25.60;86.00;95.00;90.50;1.60;0.62;-999.00;5.30;-999.00
col001;13/7/1998;21.40;30.70;26.05;62.00;98.00;80.00;0.00;0.65;-999.00;10.00;-999.00
col001;14/7/1998;22.20;28.50;25.35;69.00;97.00;83.00;1.90;0.83;-999.00;4.40;-999.00
col001;15/7/1998;21.80;29.40;25.60;65.00;95.00;80.00;3.20;0.59;-999.00;3.50;-999.00
col001;16/7/1998;22.00;28.60;25.30;90.00;97.00;93.50;14.00;0.55;-999.00;1.40;-999.00
col001;17/7/1998;21.20;29.40;25.30;71.00;95.00;83.00;86.80;0.55;-999.00;3.50;-999.00
col001;18/7/1998;21.40;30.20;25.80;68.00;93.00;80.50;7.00;0.64;-999.00;7.30;-999.00
col001;19/7/1998;21.80;29.80;25.80;70.00;97.00;83.50;2.20;0.67;-999.00;3.40;-999.00
col001;20/7/1998;22.20;31.00;26.60;62.00;89.00;75.50;0.00;0.24;-999.00;8.90;-999.00
col001;21/7/1998;21.20;31.20;26.20;68.00;96.00;82.00;15.00;0.72;-999.00;8.00;-999.00
col001;22/7/1998;19.90;25.60;22.75;86.00;96.00;91.00;4.40;0.57;-999.00;0.50;-999.00
col001;23/7/1998;21.70;31.00;26.35;67.00;93.00;80.00;36.30;0.40;-999.00;7.90;-999.00
col001;24/7/1998;20.40;27.50;23.95;79.00;98.00;88.50;13.80;0.69;-999.00;0.10;-999.00
col001;25/7/1998;22.20;28.50;25.35;73.00;92.00;82.50;18.90;0.77;-999.00;3.40;-999.00
col001;26/7/1998;22.00;31.00;26.50;68.00;95.00;81.50;14.50;0.48;-999.00;5.10;-999.00
col001;27/7/1998;21.40;29.80;25.60;70.00;98.00;84.00;2.60;0.81;-999.00;3.90;-999.00
col001;28/7/1998;22.40;28.80;25.60;74.00;97.00;85.50;3.30;0.47;-999.00;2.50;-999.00
col001;29/7/1998;22.80;30.20;26.50;69.00;98.00;83.50;1.50;0.69;-999.00;4.20;-999.00
col001;30/7/1998;21.60;24.00;22.80;93.00;98.00;95.50;13.50;0.98;-999.00;2.00;-999.00
col001;31/7/1998;20.60;28.10;24.35;71.00;94.00;82.50;0.00;0.23;-999.00;0.50;-999.00
col001;1/8/1998;21.50;29.40;25.45;70.00;89.00;79.50;6.70;0.81;-999.00;6.30;-999.00
col001;2/8/1998;21.90;30.20;26.05;69.00;92.00;80.50;0.00;0.28;-999.00;5.40;-999.00
col001;3/8/1998;22.30;30.40;26.35;69.00;96.00;82.50;10.40;0.63;-999.00;6.60;-999.00
col001;4/8/1998;20.80;30.60;25.70;73.00;95.00;84.00;5.20;0.60;-999.00;2.50;-999.00
col001;5/8/1998;22.50;31.20;26.85;66.00;94.00;80.00;34.10;0.75;-999.00;6.30;-999.00
col001;6/8/1998;20.60;29.40;25.00;72.00;94.00;83.00;9.60;0.90;-999.00;2.60;-999.00
col001;7/8/1998;20.80;28.50;24.65;76.00;88.00;82.00;10.20;0.87;-999.00;2.10;-999.00
col001;8/8/1998;20.20;30.80;25.50;66.00;95.00;80.50;0.00;0.82;-999.00;10.70;-999.00
col001;9/8/1998;21.60;31.70;26.65;58.00;90.00;74.00;0.50;0.67;-999.00;10.40;-999.00
col001;10/8/1998;21.60;31.70;26.65;68.00;95.00;81.50;6.80;1.18;-999.00;9.80;-999.00
col001;11/8/1998;22.40;30.80;26.60;86.00;95.00;90.50;1.80;0.64;-999.00;4.10;-999.00
col001;12/8/1998;21.40;28.50;24.95;82.00;93.00;87.50;8.80;0.63;-999.00;2.10;-999.00
col001;13/8/1998;21.60;30.50;26.05;65.00;93.00;79.00;8.40;0.55;-999.00;3.40;-999.00
col001;14/8/1998;22.00;30.50;26.25;65.00;92.00;78.50;0.00;0.63;-999.00;6.80;-999.00
col001;15/8/1998;22.10;30.70;26.40;69.00;92.00;80.50;6.20;0.82;-999.00;4.70;-999.00
col001;16/8/1998;21.70;28.40;25.05;76.00;96.00;86.00;0.00;0.25;-999.00;2.60;-999.00
col001;17/8/1998;22.40;29.40;25.90;71.00;87.00;79.00;0.00;0.49;-999.00;2.80;-999.00
col001;18/8/1998;20.80;31.60;26.20;52.00;90.00;71.00;0.00;0.35;-999.00;11.00;-999.00
col001;19/8/1998;21.80;32.20;27.00;60.00;89.00;74.50;0.00;0.60;-999.00;8.70;-999.00
col001;20/8/1998;21.50;31.60;26.55;63.00;97.00;80.00;9.20;0.41;-999.00;5.20;-999.00
col001;21/8/1998;22.50;31.00;26.75;70.00;96.00;83.00;2.80;1.06;-999.00;5.50;-999.00
col001;22/8/1998;21.40;30.50;25.95;68.00;84.00;76.00;0.00;0.31;-999.00;2.50;-999.00
col001;23/8/1998;21.80;31.00;26.40;79.00;85.00;82.00;0.00;0.46;-999.00;6.90;-999.00
col001;24/8/1998;21.60;33.50;27.55;56.00;92.00;74.00;2.90;0.57;-999.00;10.40;-999.00
col001;25/8/1998;22.50;28.80;25.65;77.00;96.00;86.50;4.40;1.01;-999.00;5.00;-999.00
col001;26/8/1998;21.20;29.50;25.35;77.00;94.00;85.50;0.10;0.54;-999.00;0.90;-999.00
col001;27/8/1998;22.00;31.60;26.80;76.00;95.00;85.50;0.00;0.37;-999.00;4.20;-999.00
col001;28/8/1998;20.20;31.30;25.75;64.00;91.00;77.50;0.00;0.87;-999.00;8.60;-999.00
col001;29/8/1998;21.30;32.60;26.95;61.00;94.00;77.50;9.90;0.59;-999.00;7.90;-999.00
col001;30/8/1998;22.10;29.40;25.75;67.00;95.00;81.00;0.60;1.01;-999.00;2.50;-999.00
col001;31/8/1998;20.70;26.50;23.60;77.00;88.00;82.50;0.00;0.78;-999.00;1.00;-999.00
col001;1/9/1998;20.00;29.50;24.75;70.00;93.00;81.50;0.40;0.64;-999.00;3.80;-999.00
col001;2/9/1998;20.60;29.50;25.05;69.00;95.00;82.00;0.00;0.77;-999.00;3.30;-999.00
col001;3/9/1998;22.00;29.00;25.50;92.00;92.00;92.00;0.00;0.55;-999.00;0.20;-999.00
col001;4/9/1998;20.50;31.40;25.95;63.00;97.00;80.00;0.90;0.72;-999.00;6.90;-999.00
col001;5/9/1998;21.60;31.00;26.30;67.00;93.00;80.00;1.40;1.01;-999.00;5.30;-999.00
col001;6/9/1998;21.50;32.60;27.05;58.00;90.00;74.00;0.00;0.62;-999.00;8.70;-999.00
col001;7/9/1998;22.30;33.00;27.65;58.00;93.00;75.50;4.00;1.33;-999.00;7.40;-999.00
col001;8/9/1998;21.60;31.60;26.60;63.00;97.00;80.00;0.00;0.63;-999.00;5.00;-999.00
col001;9/9/1998;20.60;32.60;26.60;59.00;95.00;77.00;6.70;1.38;-999.00;8.50;-999.00
col001;10/9/1998;21.50;33.00;27.25;49.00;95.00;72.00;6.90;0.78;-999.00;9.60;-999.00
col001;11/9/1998;21.40;31.80;26.60;67.00;97.00;82.00;3.30;0.91;-999.00;6.40;-999.00
col001;12/9/1998;22.30;29.50;25.90;71.00;97.00;84.00;2.50;1.04;-999.00;5.40;-999.00
col001;13/9/1998;22.30;30.20;26.25;75.00;90.00;82.50;9.80;1.11;-999.00;3.30;-999.00
col001;14/9/1998;22.20;31.40;26.80;56.00;95.00;75.50;14.60;0.99;-999.00;5.20;-999.00
col001;15/9/1998;22.00;31.20;26.60;66.00;82.00;74.00;5.00;0.90;-999.00;2.60;-999.00
col001;16/9/1998;21.40;31.20;26.30;66.00;97.00;81.50;0.00;0.52;-999.00;7.90;-999.00
col001;17/9/1998;21.80;32.20;27.00;59.00;92.00;75.50;0.00;0.39;-999.00;7.90;-999.00
col001;18/9/1998;20.50;33.40;26.95;64.00;94.00;79.00;4.80;1.35;-999.00;9.60;-999.00
col001;19/9/1998;20.70;24.00;22.35;89.00;89.00;89.00;16.90;0.81;-999.00;7.00;-999.00
col001;20/9/1998;20.90;30.60;25.75;67.00;93.00;80.00;2.80;0.77;-999.00;5.80;-999.00
col001;21/9/1998;21.90;27.50;24.70;91.00;95.00;93.00;12.30;0.33;-999.00;2.80;-999.00
col001;22/9/1998;22.20;29.10;25.65;69.00;98.00;83.50;15.50;1.38;-999.00;1.40;-999.00
col001;23/9/1998;21.50;28.50;25.00;73.00;97.00;85.00;0.00;0.78;-999.00;3.70;-999.00
col001;24/9/1998;20.50;32.40;26.45;59.00;97.00;78.00;0.00;0.72;-999.00;9.20;-999.00
col001;25/9/1998;22.00;30.60;26.30;69.00;86.00;77.50;6.10;1.30;-999.00;2.00;-999.00
col001;26/9/1998;22.80;31.80;27.30;85.00;91.00;88.00;1.60;0.94;-999.00;4.90;-999.00
col001;27/9/1998;22.70;32.70;27.70;61.00;97.00;79.00;0.00;0.67;-999.00;9.40;-999.00
col001;28/9/1998;21.20;33.20;27.20;52.00;88.00;70.00;0.00;0.90;-999.00;11.10;-999.00
col001;29/9/1998;22.20;33.80;28.00;49.00;83.00;66.00;0.00;1.08;-999.00;7.80;-999.00
col001;30/9/1998;23.00;32.40;27.70;65.00;92.00;78.50;7.00;1.00;-999.00;5.20;-999.00
col001;1/10/1998;21.00;27.60;24.30;67.00;93.00;80.00;37.80;1.25;-999.00;0.60;-999.00
col001;2/10/1998;20.60;29.00;24.80;53.00;95.00;74.00;0.50;0.69;-999.00;3.90;-999.00
col001;3/10/1998;20.40;31.10;25.75;44.00;86.00;65.00;0.00;0.63;-999.00;9.50;-999.00
col001;4/10/1998;22.40;32.20;27.30;49.00;99.00;74.00;0.30;0.85;-999.00;6.80;-999.00
col001;5/10/1998;22.20;32.00;27.10;43.00;93.00;68.00;21.60;1.72;-999.00;9.90;-999.00
col001;6/10/1998;22.80;29.60;26.20;62.00;95.00;78.50;0.00;1.00;-999.00;4.00;-999.00
col001;7/10/1998;22.20;32.40;27.30;48.00;97.00;72.50;51.90;1.19;-999.00;6.30;-999.00
col001;8/10/1998;21.80;31.80;26.80;55.00;92.00;73.50;5.10;1.09;-999.00;5.20;-999.00
col001;9/10/1998;22.30;30.50;26.40;52.00;94.00;73.00;0.00;0.74;-999.00;3.10;-999.00
col001;10/10/1998;22.20;31.40;26.80;58.00;92.00;75.00;0.00;1.07;-999.00;7.40;-999.00
col001;11/10/1998;21.80;32.80;27.30;43.00;84.00;63.50;0.00;0.90;-999.00;9.90;-999.00
col001;12/10/1998;23.40;32.60;28.00;38.00;83.00;60.50;0.00;0.84;-999.00;10.50;-999.00
col001;13/10/1998;23.60;31.80;27.70;43.00;86.00;64.50;0.00;0.94;-999.00;7.00;-999.00
col001;14/10/1998;22.20;32.40;27.30;45.00;92.00;68.50;5.70;1.46;-999.00;7.50;-999.00
col001;15/10/1998;22.00;32.00;27.00;45.00;95.00;70.00;15.50;1.62;-999.00;6.70;-999.00
col001;16/10/1998;21.20;31.80;26.50;44.00;92.00;68.00;0.00;1.01;-999.00;8.20;-999.00
col001;17/10/1998;22.70;32.80;27.75;42.00;90.00;66.00;0.00;1.18;-999.00;8.30;-999.00
col001;18/10/1998;22.00;32.00;27.00;69.00;84.00;76.50;12.00;1.71;-999.00;6.00;-999.00
col001;19/10/1998;22.00;24.80;23.40;77.00;85.00;81.00;8.60;0.89;-999.00;8.00;-999.00
col001;20/10/1998;20.80;31.20;26.00;60.00;96.00;78.00;11.90;0.97;-999.00;9.00;-999.00
col001;21/10/1998;22.20;30.90;26.55;60.00;93.00;76.50;0.00;0.74;-999.00;5.90;-999.00
col001;22/10/1998;22.40;32.20;27.30;47.00;92.00;69.50;0.00;0.99;-999.00;7.60;-999.00
col001;23/10/1998;22.50;31.20;26.85;48.00;86.00;67.00;0.00;0.98;-999.00;6.00;-999.00
col001;24/10/1998;21.80;31.50;26.65;43.00;96.00;69.50;20.50;1.31;-999.00;8.70;-999.00
col001;25/10/1998;22.40;31.20;26.80;45.00;98.00;71.50;2.10;0.81;-999.00;3.60;-999.00
col001;26/10/1998;21.30;31.40;26.35;62.00;100.00;81.00;0.00;0.70;-999.00;10.80;-999.00
col001;27/10/1998;21.00;32.70;26.85;59.00;82.00;70.50;27.40;1.73;-999.00;9.90;-999.00
col001;28/10/1998;22.60;30.40;26.50;68.00;95.00;81.50;7.80;0.81;-999.00;5.70;-999.00
col001;29/10/1998;22.50;31.00;26.75;70.00;92.00;81.00;9.80;1.18;-999.00;7.80;-999.00
col001;30/10/1998;22.20;28.90;25.55;81.00;95.00;88.00;4.10;0.38;-999.00;3.40;-999.00
col001;31/10/1998;22.20;32.00;27.10;58.00;92.00;75.00;0.00;0.52;-999.00;5.60;-999.00
col001;1/11/1998;20.50;32.20;26.35;58.00;86.00;72.00;0.00;0.99;-999.00;10.60;-999.00
col001;2/11/1998;21.80;32.00;26.90;59.00;85.00;72.00;0.00;0.97;-999.00;6.60;-999.00
col001;3/11/1998;20.90;28.00;24.45;95.00;98.00;96.50;24.60;0.84;-999.00;0.30;-999.00
col001;4/11/1998;22.40;30.10;26.25;84.00;93.00;88.50;1.80;1.19;-999.00;5.40;-999.00
col001;5/11/1998;22.00;31.40;26.70;62.00;92.00;77.00;17.10;1.71;-999.00;7.70;-999.00
col001;6/11/1998;21.20;28.00;24.60;73.00;98.00;85.50;61.10;0.94;-999.00;2.30;-999.00
col001;7/11/1998;21.20;30.20;25.70;76.00;96.00;86.00;1.40;0.68;-999.00;3.60;-999.00
col001;8/11/1998;22.00;31.20;26.60;60.00;88.00;74.00;12.60;1.07;-999.00;10.20;-999.00
col001;9/11/1998;23.60;30.80;27.20;59.00;92.00;75.50;0.00;1.36;-999.00;8.40;-999.00
col001;10/11/1998;22.80;31.80;27.30;57.00;89.00;73.00;0.00;1.48;-999.00;10.10;-999.00
