wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
COLIM;27/7/1997;12.90;21.70;17.30;-999.00;-999.00;-999.00;0.00;-999.00;18.06;-999.00;2.80
COLIM;28/7/1997;13.40;23.20;18.30;-999.00;-999.00;-999.00;0.00;-999.00;17.56;-999.00;2.70
COLIM;29/7/1997;15.50;21.60;18.55;-999.00;-999.00;-999.00;24.50;-999.00;7.97;-999.00;1.50
COLIM;30/7/1997;15.40;21.00;18.20;-999.00;-999.00;-999.00;0.00;-999.00;10.19;-999.00;2.00
COLIM;31/7/1997;13.60;19.80;16.70;-999.00;-999.00;-999.00;0.00;-999.00;11.37;-999.00;2.00
COLIM;1/8/1997;13.30;20.40;16.85;-999.00;-999.00;-999.00;0.00;-999.00;17.44;-999.00;2.50
COLIM;2/8/1997;14.10;21.20;17.65;-999.00;-999.00;-999.00;0.50;-999.00;12.64;-999.00;2.10
COLIM;3/8/1997;15.60;21.60;18.60;-999.00;-999.00;-999.00;0.50;-999.00;9.55;-999.00;1.70
COLIM;4/8/1997;15.70;20.60;18.15;-999.00;-999.00;-999.00;0.50;-999.00;6.39;-999.00;1.60
COLIM;5/8/1997;14.60;18.80;16.70;-999.00;-999.00;-999.00;2.00;-999.00;6.12;-999.00;1.40
COLIM;6/8/1997;13.20;16.80;15.00;-999.00;-999.00;-999.00;0.00;-999.00;3.94;-999.00;1.10
COLIM;7/8/1997;13.20;19.60;16.40;-999.00;-999.00;-999.00;0.00;-999.00;9.29;-999.00;1.60
COLIM;8/8/1997;12.90;20.60;16.75;-999.00;-999.00;-999.00;0.00;-999.00;15.48;-999.00;2.40
COLIM;9/8/1997;12.90;19.90;16.40;-999.00;-999.00;-999.00;0.00;-999.00;8.47;-999.00;1.70
COLIM;10/8/1997;11.90;18.60;15.25;-999.00;-999.00;-999.00;0.00;-999.00;9.76;-999.00;1.80
COLIM;11/8/1997;11.10;16.80;13.95;-999.00;-999.00;-999.00;0.00;-999.00;7.29;-999.00;1.50
COLIM;12/8/1997;11.70;19.20;15.45;-999.00;-999.00;-999.00;0.00;-999.00;15.82;-999.00;2.40
COLIM;13/8/1997;12.30;19.70;16.00;-999.00;-999.00;-999.00;0.00;-999.00;13.59;-999.00;2.30
COLIM;14/8/1997;12.50;19.50;16.00;-999.00;-999.00;-999.00;0.00;-999.00;11.21;-999.00;1.90
COLIM;15/8/1997;12.50;18.40;15.45;-999.00;-999.00;-999.00;0.00;-999.00;8.13;-999.00;1.60
COLIM;16/8/1997;12.10;20.70;16.40;-999.00;-999.00;-999.00;0.00;-999.00;11.17;-999.00;2.10
COLIM;17/8/1997;12.40;20.20;16.30;-999.00;-999.00;-999.00;0.00;-999.00;11.72;-999.00;2.00
COLIM;18/8/1997;13.40;20.40;16.90;-999.00;-999.00;-999.00;0.00;-999.00;11.30;-999.00;1.90
COLIM;19/8/1997;13.30;20.60;16.95;-999.00;-999.00;-999.00;0.00;-999.00;18.57;-999.00;3.10
COLIM;20/8/1997;13.00;19.70;16.35;-999.00;-999.00;-999.00;0.00;-999.00;12.87;-999.00;2.40
COLIM;21/8/1997;12.90;18.80;15.85;-999.00;-999.00;-999.00;0.00;-999.00;8.69;-999.00;1.80
COLIM;22/8/1997;12.00;20.20;16.10;-999.00;-999.00;-999.00;0.00;-999.00;16.46;-999.00;2.90
COLIM;23/8/1997;11.80;20.30;16.05;-999.00;-999.00;-999.00;0.00;-999.00;18.57;-999.00;3.10
COLIM;24/8/1997;13.80;21.10;17.45;-999.00;-999.00;-999.00;2.00;-999.00;18.19;-999.00;2.90
COLIM;25/8/1997;12.60;20.20;16.40;-999.00;-999.00;-999.00;0.00;-999.00;11.17;-999.00;2.20
COLIM;26/8/1997;12.90;19.10;16.00;-999.00;-999.00;-999.00;2.00;-999.00;7.46;-999.00;1.70
COLIM;27/8/1997;11.70;19.60;15.65;-999.00;-999.00;-999.00;0.00;-999.00;14.23;-999.00;2.50
COLIM;28/8/1997;12.00;18.60;15.30;-999.00;-999.00;-999.00;0.00;-999.00;12.37;-999.00;2.40
COLIM;29/8/1997;11.20;18.00;14.60;-999.00;-999.00;-999.00;0.00;-999.00;8.51;-999.00;2.10
COLIM;30/8/1997;11.30;20.90;16.10;-999.00;-999.00;-999.00;0.00;-999.00;14.42;-999.00;2.70
COLIM;31/8/1997;10.90;20.40;15.65;-999.00;-999.00;-999.00;0.00;-999.00;21.65;-999.00;3.50
COLIM;1/9/1997;13.60;20.40;17.00;-999.00;-999.00;-999.00;0.00;-999.00;17.73;-999.00;2.70
COLIM;2/9/1997;11.90;18.50;15.20;-999.00;-999.00;-999.00;0.00;-999.00;9.44;-999.00;1.90
COLIM;3/9/1997;12.60;20.30;16.45;-999.00;-999.00;-999.00;0.00;-999.00;14.98;-999.00;2.40
COLIM;4/9/1997;12.00;20.20;16.10;-999.00;-999.00;-999.00;16.00;-999.00;12.78;-999.00;2.30
COLIM;5/9/1997;12.70;18.60;15.65;-999.00;-999.00;-999.00;4.00;-999.00;5.45;-999.00;1.30
COLIM;6/9/1997;14.40;21.80;18.10;-999.00;-999.00;-999.00;0.00;-999.00;13.51;-999.00;2.20
COLIM;7/9/1997;13.10;20.70;16.90;-999.00;-999.00;-999.00;0.00;-999.00;16.88;-999.00;2.80
COLIM;8/9/1997;12.90;19.00;15.95;-999.00;-999.00;-999.00;0.00;-999.00;10.64;-999.00;2.20
COLIM;9/9/1997;11.80;19.70;15.75;-999.00;-999.00;-999.00;0.00;-999.00;13.91;-999.00;2.50
COLIM;10/9/1997;13.20;20.50;16.85;-999.00;-999.00;-999.00;0.00;-999.00;13.50;-999.00;2.40
COLIM;11/9/1997;12.50;21.20;16.85;-999.00;-999.00;-999.00;0.00;-999.00;14.82;-999.00;2.60
COLIM;12/9/1997;12.30;20.10;16.20;-999.00;-999.00;-999.00;0.00;-999.00;15.13;-999.00;3.10
COLIM;13/9/1997;12.00;20.50;16.25;-999.00;-999.00;-999.00;0.00;-999.00;15.76;-999.00;2.90
COLIM;14/9/1997;10.70;20.70;15.70;-999.00;-999.00;-999.00;0.00;-999.00;21.19;-999.00;3.70
COLIM;15/9/1997;10.90;18.70;14.80;-999.00;-999.00;-999.00;0.00;-999.00;11.42;-999.00;2.20
COLIM;16/9/1997;10.70;18.00;14.35;-999.00;-999.00;-999.00;0.50;-999.00;8.22;-999.00;1.80
COLIM;17/9/1997;12.30;18.30;15.30;-999.00;-999.00;-999.00;0.00;-999.00;9.04;-999.00;1.70
COLIM;18/9/1997;12.40;18.20;15.30;-999.00;-999.00;-999.00;0.50;-999.00;7.66;-999.00;1.60
COLIM;19/9/1997;12.90;19.70;16.30;-999.00;-999.00;-999.00;0.00;-999.00;12.82;-999.00;2.10
COLIM;20/9/1997;12.90;19.50;16.20;-999.00;-999.00;-999.00;0.00;-999.00;11.52;-999.00;2.10
COLIM;21/9/1997;13.50;21.00;17.25;-999.00;-999.00;-999.00;0.00;-999.00;15.09;-999.00;2.60
COLIM;22/9/1997;13.80;19.70;16.75;-999.00;-999.00;-999.00;0.00;-999.00;7.67;-999.00;1.70
COLIM;23/9/1997;13.30;19.80;16.55;-999.00;-999.00;-999.00;0.00;-999.00;11.53;-999.00;2.10
COLIM;24/9/1997;13.10;20.20;16.65;-999.00;-999.00;-999.00;0.00;-999.00;14.98;-999.00;2.60
COLIM;25/9/1997;12.90;21.20;17.05;-999.00;-999.00;-999.00;0.00;-999.00;13.40;-999.00;2.40
COLIM;26/9/1997;14.40;24.90;19.65;-999.00;-999.00;-999.00;2.50;-999.00;25.01;-999.00;4.30
COLIM;27/9/1997;15.30;21.70;18.50;-999.00;-999.00;-999.00;0.00;-999.00;20.78;-999.00;3.60
COLIM;28/9/1997;12.60;21.00;16.80;-999.00;-999.00;-999.00;0.00;-999.00;14.64;-999.00;2.90
COLIM;29/9/1997;12.10;16.90;14.50;-999.00;-999.00;-999.00;0.00;-999.00;7.35;-999.00;1.80
COLIM;30/9/1997;13.40;19.50;16.45;-999.00;-999.00;-999.00;0.00;-999.00;21.92;-999.00;3.50
COLIM;1/10/1997;12.20;18.90;15.55;-999.00;-999.00;-999.00;0.00;-999.00;7.32;-999.00;1.80
COLIM;2/10/1997;13.60;23.40;18.50;-999.00;-999.00;-999.00;0.00;-999.00;16.90;-999.00;3.30
COLIM;3/10/1997;12.80;21.50;17.15;-999.00;-999.00;-999.00;0.00;-999.00;24.61;-999.00;4.20
COLIM;4/10/1997;11.40;19.00;15.20;-999.00;-999.00;-999.00;0.00;-999.00;11.63;-999.00;2.50
COLIM;5/10/1997;11.30;18.00;14.65;-999.00;-999.00;-999.00;0.00;-999.00;12.27;-999.00;2.20
COLIM;6/10/1997;13.00;19.30;16.15;-999.00;-999.00;-999.00;0.00;-999.00;9.43;-999.00;1.90
COLIM;7/10/1997;12.80;20.10;16.45;-999.00;-999.00;-999.00;0.00;-999.00;9.54;-999.00;2.10
COLIM;8/10/1997;13.10;20.70;16.90;-999.00;-999.00;-999.00;0.00;-999.00;13.11;-999.00;2.50
COLIM;9/10/1997;14.40;20.00;17.20;-999.00;-999.00;-999.00;0.50;-999.00;9.55;-999.00;2.00
COLIM;10/10/1997;13.10;20.70;16.90;-999.00;-999.00;-999.00;0.00;-999.00;13.20;-999.00;2.60
COLIM;11/10/1997;13.20;19.60;16.40;-999.00;-999.00;-999.00;0.00;-999.00;8.49;-999.00;1.90
COLIM;12/10/1997;14.10;21.60;17.85;-999.00;-999.00;-999.00;0.00;-999.00;16.89;-999.00;2.90
COLIM;13/10/1997;13.50;20.70;17.10;-999.00;-999.00;-999.00;0.00;-999.00;12.66;-999.00;2.50
COLIM;14/10/1997;13.40;20.20;16.80;-999.00;-999.00;-999.00;0.00;-999.00;16.73;-999.00;2.90
COLIM;15/10/1997;13.00;17.70;15.35;-999.00;-999.00;-999.00;0.00;-999.00;6.23;-999.00;1.50
COLIM;16/10/1997;12.40;26.10;19.25;-999.00;-999.00;-999.00;14.00;-999.00;19.71;-999.00;4.60
COLIM;17/10/1997;14.50;18.80;16.65;-999.00;-999.00;-999.00;1.00;-999.00;10.26;-999.00;2.00
COLIM;18/10/1997;13.90;21.00;17.45;-999.00;-999.00;-999.00;0.00;-999.00;17.50;-999.00;3.10
COLIM;19/10/1997;13.40;18.20;15.80;-999.00;-999.00;-999.00;0.00;-999.00;5.16;-999.00;1.50
COLIM;20/10/1997;13.50;19.10;16.30;-999.00;-999.00;-999.00;0.00;-999.00;9.82;-999.00;1.90
COLIM;21/10/1997;14.40;20.40;17.40;-999.00;-999.00;-999.00;0.00;-999.00;10.15;-999.00;2.00
COLIM;22/10/1997;13.50;20.70;17.10;-999.00;-999.00;-999.00;0.00;-999.00;13.17;-999.00;2.50
COLIM;23/10/1997;12.30;20.00;16.15;-999.00;-999.00;-999.00;0.00;-999.00;15.00;-999.00;2.80
COLIM;24/10/1997;13.20;22.20;17.70;-999.00;-999.00;-999.00;0.00;-999.00;25.65;-999.00;4.30
COLIM;25/10/1997;13.30;21.30;17.30;-999.00;-999.00;-999.00;0.00;-999.00;20.01;-999.00;3.50
COLIM;26/10/1997;15.10;21.50;18.30;-999.00;-999.00;-999.00;0.00;-999.00;14.90;-999.00;2.90
COLIM;27/10/1997;15.60;24.50;20.05;-999.00;-999.00;-999.00;0.00;-999.00;27.22;-999.00;4.50
COLIM;28/10/1997;17.80;23.90;20.85;-999.00;-999.00;-999.00;0.00;-999.00;16.06;-999.00;3.10
COLIM;29/10/1997;17.00;22.00;19.50;-999.00;-999.00;-999.00;6.50;-999.00;6.06;-999.00;1.60
COLIM;30/10/1997;17.20;22.70;19.95;-999.00;-999.00;-999.00;0.50;-999.00;13.71;-999.00;2.60
COLIM;31/10/1997;16.40;19.50;17.95;-999.00;-999.00;-999.00;2.50;-999.00;5.16;-999.00;1.30
COLIM;1/11/1997;15.70;21.70;18.70;-999.00;-999.00;-999.00;0.50;-999.00;11.37;-999.00;2.10
COLIM;2/11/1997;16.70;22.90;19.80;-999.00;-999.00;-999.00;0.00;-999.00;12.10;-999.00;2.50
COLIM;3/11/1997;13.50;22.30;17.90;-999.00;-999.00;-999.00;0.00;-999.00;14.90;-999.00;3.20
COLIM;4/11/1997;13.20;19.10;16.15;-999.00;-999.00;-999.00;0.00;-999.00;9.01;-999.00;2.10
COLIM;5/11/1997;14.20;20.30;17.25;-999.00;-999.00;-999.00;2.00;-999.00;9.04;-999.00;2.00
COLIM;6/11/1997;14.40;22.50;18.45;-999.00;-999.00;-999.00;0.00;-999.00;20.86;-999.00;3.50
COLIM;7/11/1997;14.30;20.80;17.55;-999.00;-999.00;-999.00;0.00;-999.00;11.81;-999.00;2.50
COLIM;8/11/1997;15.60;23.40;19.50;-999.00;-999.00;-999.00;0.00;-999.00;23.38;-999.00;4.10
COLIM;9/11/1997;14.90;21.40;18.15;-999.00;-999.00;-999.00;0.50;-999.00;12.42;-999.00;2.80
COLIM;10/11/1997;15.00;21.70;18.35;-999.00;-999.00;-999.00;0.00;-999.00;10.83;-999.00;2.30
COLIM;11/11/1997;15.20;24.10;19.65;-999.00;-999.00;-999.00;0.00;-999.00;15.14;-999.00;2.90
COLIM;12/11/1997;16.20;26.70;21.45;-999.00;-999.00;-999.00;0.00;-999.00;27.25;-999.00;5.10
COLIM;13/11/1997;16.90;23.00;19.95;-999.00;-999.00;-999.00;0.00;-999.00;13.11;-999.00;3.10
COLIM;14/11/1997;17.40;26.40;21.90;-999.00;-999.00;-999.00;0.00;-999.00;21.73;-999.00;4.30
COLIM;15/11/1997;17.60;23.50;20.55;-999.00;-999.00;-999.00;0.00;-999.00;18.54;-999.00;3.50
COLIM;16/11/1997;17.30;24.70;21.00;-999.00;-999.00;-999.00;0.00;-999.00;15.70;-999.00;3.20
COLIM;17/11/1997;16.70;25.00;20.85;-999.00;-999.00;-999.00;0.00;-999.00;27.54;-999.00;5.00
COLIM;18/11/1997;12.20;19.80;16.00;-999.00;-999.00;-999.00;0.00;-999.00;31.51;-999.00;5.30
COLIM;19/11/1997;11.00;22.20;16.60;-999.00;-999.00;-999.00;0.50;-999.00;23.03;-999.00;4.10
COLIM;20/11/1997;16.00;21.80;18.90;-999.00;-999.00;-999.00;30.50;-999.00;4.25;-999.00;2.50
COLIM;21/11/1997;16.90;24.10;20.50;-999.00;-999.00;-999.00;0.00;-999.00;27.45;-999.00;4.90
COLIM;22/11/1997;17.70;25.70;21.70;-999.00;-999.00;-999.00;0.00;-999.00;30.27;-999.00;5.30
COLIM;23/11/1997;19.80;28.50;24.15;-999.00;-999.00;-999.00;0.00;-999.00;28.94;-999.00;5.40
COLIM;24/11/1997;19.80;25.50;22.65;-999.00;-999.00;-999.00;33.00;-999.00;9.33;-999.00;2.30
COLIM;25/11/1997;19.10;22.40;20.75;-999.00;-999.00;-999.00;1.00;-999.00;6.94;-999.00;1.70
COLIM;26/11/1997;17.50;24.80;21.15;-999.00;-999.00;-999.00;0.00;-999.00;18.72;-999.00;3.70
COLIM;27/11/1997;17.70;24.80;21.25;-999.00;-999.00;-999.00;0.00;-999.00;21.39;-999.00;4.30
COLIM;28/11/1997;18.20;26.00;22.10;-999.00;-999.00;-999.00;0.00;-999.00;20.99;-999.00;4.00
COLIM;29/11/1997;18.80;27.80;23.30;-999.00;-999.00;-999.00;0.00;-999.00;20.04;-999.00;4.10
COLIM;30/11/1997;18.60;26.90;22.75;-999.00;-999.00;-999.00;0.00;-999.00;27.47;-999.00;5.50
COLIM;1/12/1997;19.00;28.10;23.55;-999.00;-999.00;-999.00;0.00;-999.00;25.88;-999.00;5.10
COLIM;2/12/1997;18.20;25.60;21.90;-999.00;-999.00;-999.00;0.00;-999.00;20.33;-999.00;4.00
COLIM;3/12/1997;19.10;25.30;22.20;-999.00;-999.00;-999.00;1.00;-999.00;15.56;-999.00;3.40
COLIM;4/12/1997;19.30;27.10;23.20;-999.00;-999.00;-999.00;0.00;-999.00;20.26;-999.00;4.20
COLIM;5/12/1997;19.00;24.90;21.95;-999.00;-999.00;-999.00;0.00;-999.00;19.20;-999.00;3.90
COLIM;6/12/1997;17.30;24.40;20.85;-999.00;-999.00;-999.00;0.00;-999.00;16.82;-999.00;3.30
COLIM;7/12/1997;16.20;24.40;20.30;-999.00;-999.00;-999.00;0.50;-999.00;15.84;-999.00;3.20
COLIM;8/12/1997;16.70;23.70;20.20;-999.00;-999.00;-999.00;0.00;-999.00;9.76;-999.00;2.30
COLIM;9/12/1997;17.70;24.00;20.85;-999.00;-999.00;-999.00;13.00;-999.00;15.25;-999.00;3.00
COLIM;10/12/1997;18.20;24.40;21.30;-999.00;-999.00;-999.00;40.50;-999.00;10.35;-999.00;2.60
COLIM;11/12/1997;16.70;25.60;21.15;-999.00;-999.00;-999.00;2.50;-999.00;24.76;-999.00;4.70
COLIM;12/12/1997;16.80;19.90;18.35;-999.00;-999.00;-999.00;8.50;-999.00;8.11;-999.00;1.90
COLIM;13/12/1997;16.10;24.40;20.25;-999.00;-999.00;-999.00;0.00;-999.00;16.95;-999.00;3.40
COLIM;14/12/1997;16.00;24.80;20.40;-999.00;-999.00;-999.00;0.00;-999.00;15.06;-999.00;3.10
COLIM;15/12/1997;18.20;23.00;20.60;-999.00;-999.00;-999.00;0.50;-999.00;10.95;-999.00;2.40
COLIM;16/12/1997;16.10;25.70;20.90;-999.00;-999.00;-999.00;0.00;-999.00;21.57;-999.00;3.50
COLIM;17/12/1997;16.10;23.90;20.00;-999.00;-999.00;-999.00;0.00;-999.00;17.81;-999.00;3.00
COLIM;18/12/1997;15.60;23.30;19.45;-999.00;-999.00;-999.00;0.00;-999.00;16.78;-999.00;2.80
COLIM;19/12/1997;15.80;24.30;20.05;-999.00;-999.00;-999.00;0.00;-999.00;18.00;-999.00;3.00
COLIM;20/12/1997;16.00;22.90;19.45;-999.00;-999.00;-999.00;0.00;-999.00;13.77;-999.00;2.40
COLIM;21/12/1997;16.10;25.30;20.70;-999.00;-999.00;-999.00;0.00;-999.00;14.76;-999.00;2.50
COLIM;22/12/1997;15.20;22.10;18.65;-999.00;-999.00;-999.00;0.00;-999.00;11.97;-999.00;2.20
COLIM;23/12/1997;14.90;22.80;18.85;-999.00;-999.00;-999.00;0.00;-999.00;15.70;-999.00;2.70
COLIM;24/12/1997;16.00;23.10;19.55;-999.00;-999.00;-999.00;0.00;-999.00;11.31;-999.00;2.00
COLIM;25/12/1997;17.40;23.40;20.40;-999.00;-999.00;-999.00;0.00;-999.00;13.11;-999.00;2.30
COLIM;26/12/1997;18.10;25.90;22.00;-999.00;-999.00;-999.00;0.00;-999.00;24.70;-999.00;4.10
COLIM;27/12/1997;18.20;24.30;21.25;-999.00;-999.00;-999.00;0.00;-999.00;7.27;-999.00;1.60
COLIM;28/12/1997;19.50;24.10;21.80;-999.00;-999.00;-999.00;6.00;-999.00;9.78;-999.00;1.90
COLIM;29/12/1997;19.30;25.80;22.55;-999.00;-999.00;-999.00;0.00;-999.00;15.31;-999.00;2.70
COLIM;30/12/1997;19.30;25.50;22.40;-999.00;-999.00;-999.00;0.00;-999.00;12.52;-999.00;2.40
COLIM;31/12/1997;20.00;24.20;22.10;-999.00;-999.00;-999.00;6.50;-999.00;7.29;-999.00;1.50
COLIM;1/1/1998;18.90;25.80;22.35;-999.00;-999.00;-999.00;0.00;-999.00;19.36;-999.00;3.40
COLIM;2/1/1998;19.70;26.30;23.00;-999.00;-999.00;-999.00;1.50;-999.00;12.44;-999.00;2.40
COLIM;3/1/1998;18.90;25.40;22.15;-999.00;-999.00;-999.00;0.00;-999.00;14.84;-999.00;2.80
COLIM;4/1/1998;18.70;25.80;22.25;-999.00;-999.00;-999.00;1.50;-999.00;13.86;-999.00;2.60
COLIM;5/1/1998;19.10;26.50;22.80;-999.00;-999.00;-999.00;0.00;-999.00;28.59;-999.00;4.80
COLIM;6/1/1998;18.20;23.00;20.60;-999.00;-999.00;-999.00;0.00;-999.00;9.05;-999.00;2.00
COLIM;7/1/1998;18.90;24.30;21.60;-999.00;-999.00;-999.00;0.00;-999.00;14.66;-999.00;2.60
COLIM;8/1/1998;19.20;25.40;22.30;-999.00;-999.00;-999.00;0.00;-999.00;15.11;-999.00;2.70
COLIM;9/1/1998;19.30;27.50;23.40;-999.00;-999.00;-999.00;28.50;-999.00;23.75;-999.00;4.10
COLIM;10/1/1998;19.80;25.30;22.55;-999.00;-999.00;-999.00;0.50;-999.00;10.91;-999.00;2.20
COLIM;11/1/1998;19.40;26.20;22.80;-999.00;-999.00;-999.00;0.00;-999.00;14.99;-999.00;2.70
COLIM;12/1/1998;18.80;26.60;22.70;-999.00;-999.00;-999.00;0.00;-999.00;14.65;-999.00;2.70
COLIM;13/1/1998;17.50;23.90;20.70;-999.00;-999.00;-999.00;0.00;-999.00;11.84;-999.00;2.20
COLIM;14/1/1998;17.90;25.30;21.60;-999.00;-999.00;-999.00;0.00;-999.00;14.59;-999.00;2.60
COLIM;15/1/1998;18.10;26.10;22.10;-999.00;-999.00;-999.00;0.00;-999.00;16.36;-999.00;2.90
COLIM;16/1/1998;16.90;25.90;21.40;-999.00;-999.00;-999.00;0.00;-999.00;22.96;-999.00;3.80
COLIM;17/1/1998;18.40;26.60;22.50;-999.00;-999.00;-999.00;0.00;-999.00;24.02;-999.00;4.00
COLIM;18/1/1998;18.50;27.10;22.80;-999.00;-999.00;-999.00;0.00;-999.00;28.69;-999.00;4.90
COLIM;19/1/1998;19.60;27.70;23.65;-999.00;-999.00;-999.00;0.00;-999.00;24.31;-999.00;4.30
COLIM;20/1/1998;19.40;27.00;23.20;-999.00;-999.00;-999.00;0.00;-999.00;28.47;-999.00;4.90
COLIM;21/1/1998;20.60;26.70;23.65;-999.00;-999.00;-999.00;0.00;-999.00;17.14;-999.00;3.20
COLIM;22/1/1998;18.60;26.70;22.65;-999.00;-999.00;-999.00;0.00;-999.00;19.30;-999.00;3.70
COLIM;23/1/1998;19.10;26.60;22.85;-999.00;-999.00;-999.00;0.00;-999.00;20.16;-999.00;3.50
COLIM;24/1/1998;20.60;29.90;25.25;-999.00;-999.00;-999.00;0.00;-999.00;21.74;-999.00;3.90
COLIM;25/1/1998;19.80;27.80;23.80;-999.00;-999.00;-999.00;5.50;-999.00;16.46;-999.00;3.10
COLIM;26/1/1998;20.20;27.10;23.65;-999.00;-999.00;-999.00;0.00;-999.00;16.60;-999.00;3.10
COLIM;27/1/1998;20.10;27.30;23.70;-999.00;-999.00;-999.00;4.00;-999.00;19.31;-999.00;3.50
COLIM;28/1/1998;19.10;25.30;22.20;-999.00;-999.00;-999.00;0.00;-999.00;12.52;-999.00;2.40
COLIM;29/1/1998;19.10;25.80;22.45;-999.00;-999.00;-999.00;0.50;-999.00;13.19;-999.00;2.50
COLIM;30/1/1998;19.10;24.00;21.55;-999.00;-999.00;-999.00;0.00;-999.00;7.99;-999.00;1.70
COLIM;31/1/1998;19.10;25.80;22.45;-999.00;-999.00;-999.00;35.00;-999.00;10.71;-999.00;2.00
COLIM;1/2/1998;19.30;25.20;22.25;-999.00;-999.00;-999.00;0.00;-999.00;13.87;-999.00;2.50
COLIM;2/2/1998;19.70;26.20;22.95;-999.00;-999.00;-999.00;0.00;-999.00;13.91;-999.00;2.60
COLIM;3/2/1998;21.10;26.90;24.00;-999.00;-999.00;-999.00;30.50;-999.00;12.25;-999.00;2.30
COLIM;4/2/1998;20.50;25.70;23.10;-999.00;-999.00;-999.00;10.00;-999.00;5.65;-999.00;1.10
COLIM;5/2/1998;22.70;29.30;26.00;-999.00;-999.00;-999.00;0.00;-999.00;22.19;-999.00;3.50
COLIM;6/2/1998;21.80;26.90;24.35;-999.00;-999.00;-999.00;7.50;-999.00;11.22;-999.00;2.40
COLIM;7/2/1998;21.00;26.30;23.65;-999.00;-999.00;-999.00;5.50;-999.00;10.73;-999.00;2.20
COLIM;8/2/1998;20.60;26.50;23.55;-999.00;-999.00;-999.00;0.00;-999.00;14.10;-999.00;2.70
COLIM;9/2/1998;20.80;27.30;24.05;-999.00;-999.00;-999.00;2.00;-999.00;18.46;-999.00;3.30
COLIM;10/2/1998;20.30;26.90;23.60;-999.00;-999.00;-999.00;0.00;-999.00;14.20;-999.00;2.80
COLIM;11/2/1998;20.60;27.60;24.10;-999.00;-999.00;-999.00;6.50;-999.00;20.06;-999.00;3.50
COLIM;12/2/1998;21.00;25.50;23.25;-999.00;-999.00;-999.00;1.00;-999.00;15.39;-999.00;2.70
COLIM;13/2/1998;20.70;26.60;23.65;-999.00;-999.00;-999.00;0.00;-999.00;12.32;-999.00;2.30
COLIM;14/2/1998;20.60;26.40;23.50;-999.00;-999.00;-999.00;1.00;-999.00;9.54;-999.00;2.00
COLIM;15/2/1998;20.20;25.40;22.80;-999.00;-999.00;-999.00;1.50;-999.00;8.10;-999.00;1.70
COLIM;16/2/1998;20.90;26.40;23.65;-999.00;-999.00;-999.00;0.00;-999.00;13.78;-999.00;2.60
COLIM;17/2/1998;20.00;26.40;23.20;-999.00;-999.00;-999.00;4.00;-999.00;8.74;-999.00;1.80
COLIM;18/2/1998;20.90;25.50;23.20;-999.00;-999.00;-999.00;18.50;-999.00;7.06;-999.00;1.50
COLIM;19/2/1998;20.60;24.70;22.65;-999.00;-999.00;-999.00;8.50;-999.00;6.40;-999.00;1.40
COLIM;20/2/1998;20.30;25.90;23.10;-999.00;-999.00;-999.00;1.00;-999.00;5.98;-999.00;1.30
COLIM;21/2/1998;21.20;24.70;22.95;-999.00;-999.00;-999.00;10.50;-999.00;6.07;-999.00;1.40
COLIM;22/2/1998;19.70;24.80;22.25;-999.00;-999.00;-999.00;23.50;-999.00;9.51;-999.00;1.90
COLIM;23/2/1998;20.20;26.10;23.15;-999.00;-999.00;-999.00;20.50;-999.00;9.47;-999.00;1.90
COLIM;24/2/1998;19.80;25.60;22.70;-999.00;-999.00;-999.00;96.50;-999.00;8.06;-999.00;1.50
COLIM;25/2/1998;19.30;22.80;21.05;-999.00;-999.00;-999.00;98.00;-999.00;4.48;-999.00;0.80
COLIM;26/2/1998;21.40;24.30;22.85;-999.00;-999.00;-999.00;8.00;-999.00;10.50;-999.00;2.90
COLIM;27/2/1998;20.30;26.40;23.35;-999.00;-999.00;-999.00;26.00;-999.00;12.52;-999.00;3.60
COLIM;28/2/1998;20.10;25.70;22.90;-999.00;-999.00;-999.00;5.50;-999.00;15.41;-999.00;3.20
COLIM;1/3/1998;19.20;24.70;21.95;-999.00;-999.00;-999.00;0.00;-999.00;16.17;-999.00;3.40
COLIM;2/3/1998;18.80;22.90;20.85;-999.00;-999.00;-999.00;1.50;-999.00;6.73;-999.00;1.70
COLIM;3/3/1998;17.70;26.00;21.85;-999.00;-999.00;-999.00;0.00;-999.00;22.10;-999.00;4.10
COLIM;4/3/1998;18.50;25.50;22.00;-999.00;-999.00;-999.00;0.00;-999.00;15.71;-999.00;3.20
COLIM;5/3/1998;19.00;25.60;22.30;-999.00;-999.00;-999.00;0.00;-999.00;14.97;-999.00;3.10
COLIM;6/3/1998;17.90;24.50;21.20;-999.00;-999.00;-999.00;0.00;-999.00;11.53;-999.00;2.70
COLIM;7/3/1998;17.20;24.60;20.90;-999.00;-999.00;-999.00;0.00;-999.00;15.83;-999.00;3.10
COLIM;8/3/1998;17.50;24.80;21.15;-999.00;-999.00;-999.00;0.00;-999.00;14.32;-999.00;2.90
COLIM;9/3/1998;18.20;25.90;22.05;-999.00;-999.00;-999.00;0.00;-999.00;19.05;-999.00;3.80
COLIM;10/3/1998;18.10;24.50;21.30;-999.00;-999.00;-999.00;0.00;-999.00;12.28;-999.00;2.70
COLIM;11/3/1998;17.90;26.20;22.05;-999.00;-999.00;-999.00;0.00;-999.00;19.89;-999.00;3.90
