wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
380045;3/3/1998;21.20;35.70;28.45;-999.00;-999.00;34.50;0.00;3.00;-999.00;6.50;6.80
380045;4/3/1998;20.20;32.80;26.50;-999.00;-999.00;43.00;0.00;3.40;-999.00;9.50;6.40
380045;5/3/1998;22.20;39.00;30.60;-999.00;-999.00;31.00;0.00;3.80;-999.00;3.10;8.60
380045;6/3/1998;22.00;38.00;30.00;-999.00;-999.00;30.50;0.00;3.00;-999.00;4.30;7.60
380045;7/3/1998;21.00;37.20;29.10;-999.00;-999.00;31.00;0.00;3.30;-999.00;4.70;7.90
380045;8/3/1998;20.60;37.20;28.90;-999.00;-999.00;31.50;0.00;3.20;-999.00;4.30;7.80
380045;9/3/1998;19.60;35.40;27.50;-999.00;-999.00;59.00;0.00;3.20;-999.00;5.90;5.50
380045;10/3/1998;16.80;29.70;23.25;-999.00;-999.00;80.50;0.00;3.30;-999.00;11.30;4.70
380045;11/3/1998;15.50;40.40;27.95;-999.00;-999.00;58.50;0.00;1.90;-999.00;1.50;4.50
380045;12/3/1998;17.50;40.50;29.00;-999.00;-999.00;29.50;0.00;3.20;-999.00;1.00;8.10
380045;13/3/1998;21.10;33.60;27.35;-999.00;-999.00;46.50;0.00;3.90;-999.00;9.00;6.60
380045;14/3/1998;19.00;33.40;26.20;-999.00;-999.00;57.50;0.00;3.90;-999.00;7.80;6.20
380045;15/3/1998;19.50;34.50;27.00;-999.00;-999.00;52.50;0.00;3.00;-999.00;6.80;6.00
380045;16/3/1998;22.10;34.00;28.05;-999.00;-999.00;37.50;0.00;3.00;-999.00;10.20;6.50
380045;17/3/1998;12.60;36.00;24.30;-999.00;-999.00;32.50;0.00;2.60;-999.00;1.80;7.00
380045;18/3/1998;21.00;38.50;29.75;-999.00;-999.00;37.50;0.00;3.10;-999.00;2.80;7.40
380045;19/3/1998;18.40;38.00;28.20;-999.00;-999.00;28.00;0.00;3.40;-999.00;1.80;8.70
380045;20/3/1998;20.30;38.80;29.55;-999.00;-999.00;39.00;0.00;3.60;-999.00;2.00;7.80
380045;21/3/1998;22.40;41.00;31.70;-999.00;-999.00;34.00;0.00;3.50;-999.00;1.00;8.30
380045;22/3/1998;22.80;32.30;27.55;-999.00;-999.00;51.00;0.00;4.10;-999.00;10.90;6.70
380045;23/3/1998;20.30;27.50;23.90;-999.00;-999.00;85.50;0.00;3.80;-999.00;12.00;4.80
380045;24/3/1998;19.50;28.50;24.00;-999.00;-999.00;77.50;0.00;3.90;-999.00;11.20;5.00
380045;25/3/1998;21.00;35.10;28.05;-999.00;-999.00;67.00;0.00;4.30;-999.00;5.30;5.70
380045;26/3/1998;21.10;34.00;27.55;-999.00;-999.00;66.50;0.00;4.40;-999.00;6.90;5.80
380045;27/3/1998;19.20;33.60;26.40;-999.00;-999.00;87.50;0.00;5.60;-999.00;5.90;4.20
380045;28/3/1998;10.60;28.70;19.65;-999.00;-999.00;77.50;0.00;3.70;-999.00;6.90;4.80
380045;29/3/1998;19.00;28.80;23.90;-999.00;-999.00;75.00;0.00;4.30;-999.00;12.10;5.40
380045;30/3/1998;20.50;33.60;27.05;-999.00;-999.00;54.50;0.00;4.30;-999.00;7.10;7.00
380045;31/3/1998;22.00;38.40;30.20;-999.00;-999.00;54.50;0.00;4.20;-999.00;1.90;7.00
380045;1/4/1998;21.50;42.60;32.05;-999.00;-999.00;40.00;0.00;5.60;-999.00;1.00;10.60
380045;2/4/1998;22.80;37.80;30.30;-999.00;-999.00;47.00;0.00;5.00;-999.00;2.50;8.40
380045;3/4/1998;20.60;29.40;25.00;-999.00;-999.00;63.00;0.00;4.40;-999.00;10.30;6.00
380045;4/4/1998;19.50;29.50;24.50;-999.00;-999.00;69.00;0.00;4.40;-999.00;9.50;5.50
380045;5/4/1998;19.00;32.50;25.75;-999.00;-999.00;64.00;0.00;3.90;-999.00;2.90;5.20
380045;6/4/1998;20.00;34.60;27.30;-999.00;-999.00;64.50;0.00;4.20;-999.00;4.30;5.90
380045;7/4/1998;20.10;30.50;25.30;-999.00;-999.00;70.00;0.00;4.60;-999.00;8.90;5.60
380045;8/4/1998;19.00;26.50;22.75;-999.00;-999.00;78.00;0.00;4.40;-999.00;11.50;5.20
380045;9/4/1998;18.50;26.70;22.60;-999.00;-999.00;77.00;0.00;3.80;-999.00;12.10;5.20
380045;10/4/1998;18.90;36.80;27.85;-999.00;-999.00;56.50;0.00;3.90;-999.00;1.50;6.40
380045;11/4/1998;18.00;31.00;24.50;-999.00;-999.00;55.50;0.00;4.40;-999.00;6.10;6.40
380045;12/4/1998;20.90;31.50;26.20;-999.00;-999.00;55.50;0.00;4.60;-999.00;7.30;6.40
380045;13/4/1998;20.20;31.00;25.60;-999.00;-999.00;61.50;0.00;4.40;-999.00;7.30;5.80
380045;14/4/1998;20.00;31.00;25.50;-999.00;-999.00;65.50;0.00;4.70;-999.00;7.30;5.60
380045;15/4/1998;19.60;32.00;25.80;-999.00;-999.00;53.50;0.00;5.40;-999.00;6.10;7.00
380045;16/4/1998;21.20;37.50;29.35;-999.00;-999.00;42.00;0.00;4.70;-999.00;1.10;8.80
380045;17/4/1998;20.00;31.50;25.75;-999.00;-999.00;65.00;0.00;5.30;-999.00;6.90;6.00
380045;18/4/1998;16.00;27.80;21.90;-999.00;-999.00;74.00;0.00;4.10;-999.00;8.70;5.00
380045;19/4/1998;18.80;26.40;22.60;-999.00;-999.00;71.00;0.00;3.70;-999.00;11.90;5.40
380045;20/4/1998;19.00;26.80;22.90;-999.00;-999.00;73.00;0.00;3.80;-999.00;11.50;5.30
380045;21/4/1998;18.80;27.50;23.15;-999.00;-999.00;71.00;0.00;3.20;-999.00;11.90;5.30
380045;22/4/1998;19.00;36.50;27.75;-999.00;-999.00;56.50;0.00;3.00;-999.00;2.10;5.70
380045;23/4/1998;19.70;38.00;28.85;-999.00;-999.00;47.50;0.00;3.30;-999.00;0.90;6.80
380045;24/4/1998;11.60;32.50;22.05;-999.00;-999.00;55.50;0.00;3.00;-999.00;2.50;6.00
380045;25/4/1998;20.80;32.20;26.50;-999.00;-999.00;60.00;0.00;3.30;-999.00;7.90;5.80
380045;26/4/1998;20.00;28.50;24.25;-999.00;-999.00;80.00;0.00;4.10;-999.00;11.50;5.20
380045;27/4/1998;21.50;42.80;32.15;-999.00;-999.00;61.00;0.00;2.70;-999.00;4.90;5.90
380045;28/4/1998;19.50;30.60;25.05;-999.00;-999.00;75.00;0.00;2.40;-999.00;1.00;3.60
380045;29/4/1998;21.20;34.50;27.85;-999.00;-999.00;63.50;0.00;3.80;-999.00;5.70;5.90
380045;30/4/1998;19.50;27.00;23.25;-999.00;-999.00;84.50;0.00;3.50;-999.00;12.50;5.10
380045;1/5/1998;19.00;29.00;24.00;-999.00;-999.00;79.50;0.00;3.80;-999.00;3.50;4.10
380045;2/5/1998;13.00;30.50;21.75;-999.00;-999.00;77.50;0.00;3.60;-999.00;1.00;4.20
380045;3/5/1998;19.00;28.50;23.75;-999.00;-999.00;76.00;0.00;3.70;-999.00;4.10;4.30
380045;4/5/1998;19.40;29.50;24.45;-999.00;-999.00;77.50;0.00;5.00;-999.00;2.70;4.30
380045;5/5/1998;18.60;27.00;22.80;-999.00;-999.00;86.00;0.00;3.50;-999.00;6.80;4.00
380045;6/5/1998;18.50;27.00;22.75;-999.00;-999.00;87.00;0.00;2.80;-999.00;12.60;4.80
380045;7/5/1998;19.50;27.90;23.70;-999.00;-999.00;81.00;0.00;3.40;-999.00;10.50;4.80
380045;8/5/1998;19.50;35.10;27.30;-999.00;-999.00;68.50;0.00;3.60;-999.00;1.50;5.10
380045;9/5/1998;22.50;36.50;29.50;-999.00;-999.00;46.50;0.00;5.00;-999.00;1.20;8.00
380045;10/5/1998;23.80;38.50;31.15;-999.00;-999.00;56.50;0.00;4.40;-999.00;2.70;7.00
380045;11/5/1998;20.50;30.50;25.50;-999.00;-999.00;65.50;0.00;5.30;-999.00;5.30;5.80
380045;12/5/1998;21.00;29.20;25.10;-999.00;-999.00;64.50;0.00;5.80;-999.00;7.70;6.20
380045;13/5/1998;20.40;29.50;24.95;-999.00;-999.00;69.00;0.00;4.10;-999.00;4.50;4.80
380045;14/5/1998;20.10;28.40;24.25;-999.00;-999.00;75.00;0.00;3.80;-999.00;8.10;4.90
380045;15/5/1998;21.00;33.50;27.25;-999.00;-999.00;65.00;0.00;2.80;-999.00;1.30;4.40
380045;16/5/1998;19.00;30.00;24.50;-999.00;-999.00;73.50;0.00;3.20;-999.00;2.30;4.10
380045;17/5/1998;20.00;36.50;28.25;-999.00;-999.00;70.00;0.00;2.70;-999.00;1.10;4.60
380045;18/5/1998;21.00;34.40;27.70;-999.00;-999.00;71.50;0.00;3.30;-999.00;0.50;4.30
380045;19/5/1998;22.10;29.30;25.70;-999.00;-999.00;70.00;0.00;3.30;-999.00;8.50;5.30
380045;20/5/1998;21.00;26.20;23.60;-999.00;-999.00;81.50;0.00;3.60;-999.00;12.10;5.20
380045;21/5/1998;20.40;41.00;30.70;-999.00;-999.00;71.00;0.00;3.30;-999.00;1.00;4.80
380045;22/5/1998;20.40;26.60;23.50;-999.00;-999.00;80.50;0.00;3.80;-999.00;12.80;5.40
380045;23/5/1998;20.00;38.00;29.00;-999.00;-999.00;81.00;0.00;3.30;-999.00;1.00;3.90
380045;24/5/1998;20.50;30.20;25.35;-999.00;-999.00;73.50;0.00;4.00;-999.00;2.10;4.30
380045;25/5/1998;20.20;28.90;24.55;-999.00;-999.00;77.50;0.00;4.30;-999.00;3.70;4.30
380045;26/5/1998;20.00;29.10;24.55;-999.00;-999.00;78.00;0.00;4.50;-999.00;9.30;5.10
380045;27/5/1998;20.00;30.70;25.35;-999.00;-999.00;66.00;0.00;4.70;-999.00;6.90;5.70
380045;28/5/1998;20.50;34.00;27.25;-999.00;-999.00;50.50;0.00;3.80;-999.00;2.50;6.50
380045;29/5/1998;21.00;33.00;27.00;-999.00;-999.00;56.00;0.00;4.70;-999.00;4.10;6.30
380045;30/5/1998;21.00;32.60;26.80;-999.00;-999.00;57.00;0.00;3.30;-999.00;3.90;5.50
380045;31/5/1998;19.90;34.80;27.35;-999.00;-999.00;61.00;0.00;3.40;-999.00;0.90;5.40
380045;1/6/1998;20.80;34.70;27.75;-999.00;-999.00;77.50;0.00;3.60;-999.00;1.00;4.00
380045;2/6/1998;21.80;28.00;24.90;-999.00;-999.00;77.50;0.00;3.80;-999.00;2.70;4.10
380045;3/6/1998;20.70;29.30;25.00;-999.00;-999.00;76.50;0.00;3.60;-999.00;3.10;4.10
380045;4/6/1998;20.40;27.50;23.95;-999.00;-999.00;77.50;0.00;3.30;-999.00;4.90;4.20
380045;5/6/1998;20.00;28.30;24.15;-999.00;-999.00;82.50;0.00;3.40;-999.00;5.70;4.10
380045;6/6/1998;19.60;27.20;23.40;-999.00;-999.00;85.50;0.00;3.30;-999.00;6.90;4.10
380045;7/6/1998;20.20;27.50;23.85;-999.00;-999.00;81.00;0.00;3.80;-999.00;8.90;4.80
380045;8/6/1998;21.40;27.50;24.45;-999.00;-999.00;77.00;0.00;3.00;-999.00;10.50;5.20
380045;9/6/1998;20.00;27.00;23.50;-999.00;-999.00;87.00;0.00;3.30;-999.00;10.50;4.60
380045;10/6/1998;20.60;27.50;24.05;-999.00;-999.00;86.00;0.00;2.80;-999.00;9.70;4.50
380045;11/6/1998;21.60;26.80;24.20;-999.00;-999.00;83.50;0.00;3.00;-999.00;12.10;5.20
380045;12/6/1998;22.20;31.60;26.90;-999.00;-999.00;86.50;0.00;3.10;-999.00;4.90;4.00
380045;13/6/1998;22.40;32.50;27.45;-999.00;-999.00;82.00;0.00;2.20;-999.00;3.70;3.90
380045;14/6/1998;24.00;29.70;26.85;-999.00;-999.00;77.00;0.00;3.70;-999.00;2.30;4.20
380045;15/6/1998;23.70;42.00;32.85;-999.00;-999.00;50.00;0.00;3.00;-999.00;1.00;6.80
380045;16/6/1998;23.80;31.10;27.45;-999.00;-999.00;66.50;0.00;2.70;-999.00;2.90;4.60
380045;17/6/1998;22.70;29.00;25.85;-999.00;-999.00;72.00;0.00;2.50;-999.00;9.30;5.20
380045;18/6/1998;23.90;29.60;26.75;-999.00;-999.00;85.50;0.00;2.40;-999.00;9.30;4.70
380045;19/6/1998;23.50;33.00;28.25;-999.00;-999.00;69.00;0.00;3.40;-999.00;3.70;4.90
380045;20/6/1998;20.20;28.70;24.45;-999.00;-999.00;82.50;0.00;2.70;-999.00;8.10;4.60
380045;21/6/1998;22.80;28.30;25.55;-999.00;-999.00;86.00;61.00;3.30;-999.00;11.70;5.20
380045;22/6/1998;22.50;30.80;26.65;-999.00;-999.00;82.50;0.00;2.40;-999.00;2.90;3.80
380045;23/6/1998;23.50;32.00;27.75;-999.00;-999.00;75.00;0.00;2.40;-999.00;1.30;3.90
380045;24/6/1998;26.00;34.50;30.25;-999.00;-999.00;60.00;0.00;3.10;-999.00;0.70;5.00
380045;25/6/1998;24.70;32.50;28.60;-999.00;-999.00;87.00;0.00;3.60;-999.00;1.30;3.50
380045;26/6/1998;24.80;30.50;27.65;-999.00;-999.00;88.00;0.00;3.70;-999.00;7.70;4.80
380045;27/6/1998;23.50;28.80;26.15;-999.00;-999.00;83.50;0.00;3.20;-999.00;11.70;5.50
380045;28/6/1998;22.20;27.50;24.85;-999.00;-999.00;88.00;0.00;2.60;-999.00;12.90;5.20
380045;29/6/1998;23.10;29.80;26.45;-999.00;-999.00;84.00;0.00;2.70;-999.00;7.70;4.50
380045;30/6/1998;24.00;30.50;27.25;-999.00;-999.00;79.00;0.00;2.10;-999.00;3.90;4.10
380045;1/7/1998;24.60;30.20;27.40;-999.00;-999.00;85.50;79.00;3.10;-999.00;5.30;4.30
380045;2/7/1998;24.00;33.00;28.50;-999.00;-999.00;77.50;10.00;2.10;-999.00;1.70;3.70
380045;3/7/1998;23.90;30.10;27.00;-999.00;-999.00;78.50;0.00;3.40;-999.00;2.30;4.10
380045;4/7/1998;24.80;34.40;29.60;-999.00;-999.00;71.00;0.00;3.30;-999.00;0.10;4.20
380045;5/7/1998;25.40;30.20;27.80;-999.00;-999.00;78.00;0.00;3.50;-999.00;2.10;4.20
380045;6/7/1998;23.70;38.60;31.15;-999.00;-999.00;80.50;0.00;3.70;-999.00;1.00;4.10
380045;7/7/1998;23.00;27.80;25.40;-999.00;-999.00;79.00;0.00;2.30;-999.00;10.50;5.00
380045;8/7/1998;23.10;29.40;26.25;-999.00;-999.00;81.00;0.00;2.10;-999.00;7.30;4.40
380045;9/7/1998;24.00;30.30;27.15;-999.00;-999.00;81.00;0.00;2.90;-999.00;2.50;3.90
380045;10/7/1998;24.40;37.50;30.95;-999.00;-999.00;79.50;0.00;2.30;-999.00;1.00;3.80
380045;11/7/1998;23.60;30.70;27.15;-999.00;-999.00;80.50;0.00;4.00;-999.00;2.40;4.00
380045;12/7/1998;23.40;27.80;25.60;-999.00;-999.00;73.50;0.00;3.20;-999.00;10.60;5.50
380045;13/7/1998;23.00;28.60;25.80;-999.00;-999.00;76.50;0.00;2.70;-999.00;5.80;4.50
380045;14/7/1998;23.30;28.30;25.80;-999.00;-999.00;77.00;0.00;3.80;-999.00;6.40;4.80
380045;15/7/1998;23.20;36.40;29.80;-999.00;-999.00;74.50;0.00;2.40;-999.00;1.00;3.80
380045;16/7/1998;22.00;30.50;26.25;-999.00;-999.00;78.50;0.00;2.00;-999.00;0.80;3.40
380045;17/7/1998;25.00;30.20;27.60;-999.00;-999.00;81.50;20.00;3.00;-999.00;1.20;3.60
380045;18/7/1998;24.00;29.60;26.80;-999.00;-999.00;82.00;180.00;2.10;-999.00;2.20;3.60
380045;19/7/1998;25.20;30.70;27.95;-999.00;-999.00;80.50;0.00;2.70;-999.00;3.60;4.20
380045;20/7/1998;25.00;31.00;28.00;-999.00;-999.00;84.50;0.00;3.10;-999.00;4.00;4.10
380045;21/7/1998;24.00;29.50;26.75;-999.00;-999.00;80.50;0.00;3.70;-999.00;7.10;4.90
380045;22/7/1998;25.00;30.20;27.60;-999.00;-999.00;80.00;160.00;3.60;-999.00;3.50;4.30
380045;23/7/1998;25.00;32.00;28.50;-999.00;-999.00;76.50;10.00;2.30;-999.00;2.10;3.90
380045;24/7/1998;25.00;32.20;28.60;-999.00;-999.00;77.00;0.00;1.60;-999.00;2.10;3.80
380045;25/7/1998;23.70;33.50;28.60;-999.00;-999.00;80.00;0.00;2.10;-999.00;1.00;3.50
380045;26/7/1998;25.50;31.20;28.35;-999.00;-999.00;80.00;0.00;2.70;-999.00;2.90;4.10
380045;27/7/1998;25.60;31.20;28.40;-999.00;-999.00;83.50;69.00;3.30;-999.00;6.90;4.90
380045;28/7/1998;25.80;30.20;28.00;-999.00;-999.00;83.00;140.00;3.50;-999.00;10.10;5.50
380045;29/7/1998;25.20;33.50;29.35;-999.00;-999.00;69.00;0.00;1.70;-999.00;1.20;3.90
380045;30/7/1998;24.00;33.00;28.50;-999.00;-999.00;76.50;0.00;2.70;-999.00;0.70;3.90
380045;31/7/1998;26.80;32.50;29.65;-999.00;-999.00;75.50;0.00;2.90;-999.00;1.70;4.20
380045;1/8/1998;25.80;29.80;27.80;-999.00;-999.00;77.00;0.00;3.80;-999.00;5.80;5.00
380045;2/8/1998;25.40;41.00;33.20;-999.00;-999.00;80.50;0.00;2.70;-999.00;1.00;4.00
380045;3/8/1998;23.40;32.00;27.70;-999.00;-999.00;84.00;0.00;2.40;-999.00;2.60;3.80
380045;4/8/1998;26.40;31.50;28.95;-999.00;-999.00;80.00;71.00;2.40;-999.00;1.60;3.80
380045;5/8/1998;23.70;31.50;27.60;-999.00;-999.00;86.00;0.00;2.60;-999.00;2.40;3.70
380045;6/8/1998;25.50;33.20;29.35;-999.00;-999.00;80.50;30.00;2.20;-999.00;3.80;4.20
380045;7/8/1998;26.00;32.20;29.10;-999.00;-999.00;83.50;0.00;1.80;-999.00;4.20;4.10
380045;8/8/1998;27.00;31.50;29.25;-999.00;-999.00;78.00;0.00;2.70;-999.00;6.40;5.00
380045;9/8/1998;26.50;30.50;28.50;-999.00;-999.00;80.00;0.00;2.30;-999.00;10.00;5.40
380045;10/8/1998;23.70;31.40;27.55;-999.00;-999.00;87.00;0.00;2.90;-999.00;4.40;4.00
380045;11/8/1998;24.20;31.20;27.70;-999.00;-999.00;86.50;0.00;2.00;-999.00;1.30;3.30
380045;12/8/1998;27.10;31.00;29.05;-999.00;-999.00;81.50;0.00;4.20;-999.00;2.70;4.40
380045;13/8/1998;26.00;30.80;28.40;-999.00;-999.00;74.50;0.00;4.70;-999.00;7.10;5.80
380045;14/8/1998;25.50;30.00;27.75;-999.00;-999.00;77.50;0.00;5.30;-999.00;10.30;6.40
380045;15/8/1998;26.40;33.30;29.85;-999.00;-999.00;72.50;0.00;2.10;-999.00;1.00;4.00
380045;16/8/1998;26.70;31.80;29.25;-999.00;-999.00;78.50;318.00;2.50;-999.00;3.90;4.50
380045;17/8/1998;27.00;30.30;28.65;-999.00;-999.00;88.50;0.00;2.90;-999.00;11.90;5.80
380045;18/8/1998;25.40;32.70;29.05;-999.00;-999.00;78.50;0.00;2.10;-999.00;1.00;3.70
380045;19/8/1998;27.10;31.60;29.35;-999.00;-999.00;84.00;0.00;2.60;-999.00;5.50;4.50
380045;20/8/1998;27.00;32.60;29.80;-999.00;-999.00;77.50;269.00;2.40;-999.00;0.70;3.70
380045;21/8/1998;24.10;33.60;28.85;-999.00;-999.00;82.00;0.00;1.60;-999.00;1.00;3.30
380045;22/8/1998;26.00;32.00;29.00;-999.00;-999.00;83.00;5.00;1.90;-999.00;3.20;3.90
380045;23/8/1998;27.20;28.60;27.90;-999.00;-999.00;90.50;0.00;2.30;-999.00;12.00;5.60
380045;24/8/1998;24.50;31.10;27.80;-999.00;-999.00;82.00;0.00;3.30;-999.00;4.00;4.40
380045;25/8/1998;26.40;31.00;28.70;-999.00;-999.00;82.50;180.00;3.50;-999.00;5.60;4.70
380045;26/8/1998;26.50;32.70;29.60;-999.00;-999.00;69.00;0.00;2.30;-999.00;2.40;4.40
380045;27/8/1998;27.00;33.50;30.25;-999.00;-999.00;75.50;0.00;2.00;-999.00;0.80;3.70
380045;28/8/1998;23.50;31.30;27.40;-999.00;-999.00;85.50;0.00;2.70;-999.00;1.40;3.50
380045;29/8/1998;27.80;31.00;29.40;-999.00;-999.00;83.00;0.00;3.60;-999.00;5.20;4.70
380045;30/8/1998;27.00;31.00;29.00;-999.00;-999.00;80.00;0.00;4.40;-999.00;6.40;5.20
380045;31/8/1998;27.00;31.00;29.00;-999.00;-999.00;81.50;0.00;3.60;-999.00;6.40;5.00
380045;1/9/1998;25.80;30.70;28.25;-999.00;-999.00;76.50;10.00;2.40;-999.00;10.30;5.50
380045;2/9/1998;25.70;32.50;29.10;-999.00;-999.00;88.00;0.00;1.60;-999.00;7.30;4.40
380045;3/9/1998;25.50;35.00;30.25;-999.00;-999.00;84.50;0.00;1.80;-999.00;2.10;3.60
380045;4/9/1998;26.00;34.80;30.40;-999.00;-999.00;85.00;79.00;4.20;-999.00;3.90;4.40
380045;5/9/1998;27.00;31.20;29.10;-999.00;-999.00;82.50;10.00;4.00;-999.00;10.50;5.90
380045;6/9/1998;27.20;37.60;32.40;-999.00;-999.00;75.50;5.00;2.40;-999.00;1.00;3.90
380045;7/9/1998;27.40;31.30;29.35;-999.00;-999.00;74.00;59.00;3.40;-999.00;10.10;6.00
380045;8/9/1998;25.70;31.20;28.45;-999.00;-999.00;88.00;0.00;1.60;-999.00;9.30;4.70
380045;9/9/1998;24.40;30.50;27.45;-999.00;-999.00;87.00;141.00;2.30;-999.00;7.30;4.50
380045;10/9/1998;24.60;32.00;28.30;-999.00;-999.00;88.00;3.00;2.10;-999.00;5.90;4.20
380045;11/9/1998;24.00;31.50;27.75;-999.00;-999.00;87.00;0.00;2.50;-999.00;7.20;4.50
380045;12/9/1998;25.50;30.50;28.00;-999.00;-999.00;86.50;181.00;2.00;-999.00;10.40;5.10
380045;13/9/1998;24.60;31.80;28.20;-999.00;-999.00;83.00;0.00;2.80;-999.00;7.20;4.80
380045;14/9/1998;23.70;36.20;29.95;-999.00;-999.00;82.00;0.00;3.40;-999.00;1.00;3.90
380045;15/9/1998;25.10;32.60;28.85;-999.00;-999.00;84.50;99.00;2.30;-999.00;6.00;4.50
380045;16/9/1998;22.20;28.20;25.20;-999.00;-999.00;85.50;506.00;0.70;-999.00;11.20;4.80
380045;17/9/1998;25.50;31.80;28.65;-999.00;-999.00;89.00;0.00;0.70;-999.00;7.60;4.30
380045;18/9/1998;27.50;32.00;29.75;-999.00;-999.00;85.50;0.00;1.90;-999.00;9.20;5.10
380045;19/9/1998;27.40;31.80;29.60;-999.00;-999.00;84.00;0.00;3.70;-999.00;6.20;4.80
380045;20/9/1998;27.40;35.80;31.60;-999.00;-999.00;74.50;0.00;2.20;-999.00;2.00;4.00
380045;21/9/1998;27.20;36.20;31.70;-999.00;-999.00;71.00;101.00;1.10;-999.00;2.80;4.00
380045;22/9/1998;25.00;33.70;29.35;-999.00;-999.00;81.00;0.00;1.00;-999.00;5.20;4.10
380045;23/9/1998;27.60;32.00;29.80;-999.00;-999.00;84.50;0.00;3.10;-999.00;10.40;5.60
380045;24/9/1998;28.00;34.00;31.00;-999.00;-999.00;74.50;20.00;6.10;-999.00;7.20;6.30
380045;25/9/1998;26.70;33.00;29.85;-999.00;-999.00;81.50;0.00;2.10;-999.00;7.60;4.70
380045;26/9/1998;26.00;31.00;28.50;-999.00;-999.00;87.00;0.00;1.50;-999.00;10.80;5.10
380045;27/9/1998;25.60;32.70;29.15;-999.00;-999.00;84.00;0.00;1.30;-999.00;7.60;4.50
380045;28/9/1998;27.00;40.00;33.50;-999.00;-999.00;68.00;0.00;3.60;-999.00;1.00;5.10
380045;29/9/1998;24.70;32.10;28.40;-999.00;-999.00;80.00;10.00;1.60;-999.00;2.60;3.60
380045;30/9/1998;24.00;32.00;28.00;-999.00;-999.00;82.50;0.00;1.90;-999.00;7.20;4.60
380045;1/10/1998;27.20;32.60;29.90;-999.00;-999.00;86.50;0.00;2.70;-999.00;11.80;5.60
380045;2/10/1998;26.80;32.40;29.60;-999.00;-999.00;85.00;0.00;2.70;-999.00;11.30;5.50
380045;3/10/1998;21.30;33.80;27.55;-999.00;-999.00;81.50;0.00;2.30;-999.00;10.90;5.50
380045;4/10/1998;24.00;32.80;28.40;-999.00;-999.00;75.50;0.00;3.20;-999.00;11.00;5.70
380045;5/10/1998;27.70;33.20;30.45;-999.00;-999.00;76.00;0.00;2.60;-999.00;11.80;6.00
380045;6/10/1998;27.00;35.30;31.15;-999.00;-999.00;76.50;0.00;1.90;-999.00;10.40;5.40
380045;7/10/1998;28.20;32.80;30.50;-999.00;-999.00;78.00;0.00;2.10;-999.00;11.70;5.80
380045;8/10/1998;28.00;40.50;34.25;-999.00;-999.00;47.00;0.00;3.10;-999.00;9.20;7.10
380045;9/10/1998;25.40;31.70;28.55;-999.00;-999.00;68.00;0.00;3.80;-999.00;11.70;6.10
380045;10/10/1998;23.80;29.30;26.55;-999.00;-999.00;75.00;0.00;2.60;-999.00;11.20;5.00
380045;11/10/1998;24.00;30.10;27.05;-999.00;-999.00;77.50;0.00;5.30;-999.00;11.20;5.60
380045;12/10/1998;25.00;31.90;28.45;-999.00;-999.00;75.00;0.00;2.40;-999.00;11.70;5.20
380045;13/10/1998;25.30;32.50;28.90;-999.00;-999.00;83.00;0.00;4.10;-999.00;11.20;5.30
380045;14/10/1998;25.40;40.70;33.05;-999.00;-999.00;39.00;0.00;3.50;-999.00;8.30;8.40
380045;15/10/1998;22.40;40.70;31.55;-999.00;-999.00;49.50;0.00;2.10;-999.00;1.10;5.70
380045;16/10/1998;21.70;35.60;28.65;-999.00;-999.00;59.00;0.00;1.90;-999.00;9.50;5.50
380045;17/10/1998;25.20;30.50;27.85;-999.00;-999.00;81.50;0.00;3.20;-999.00;11.60;5.20
380045;18/10/1998;24.70;30.40;27.55;-999.00;-999.00;85.00;0.00;1.90;-999.00;11.10;4.70
380045;19/10/1998;25.00;36.50;30.75;-999.00;-999.00;68.00;0.00;2.70;-999.00;10.50;5.50
380045;20/10/1998;25.40;32.30;28.85;-999.00;-999.00;78.00;0.00;1.90;-999.00;11.60;5.10
380045;21/10/1998;27.00;35.50;31.25;-999.00;-999.00;79.50;0.00;1.10;-999.00;11.50;5.10
380045;22/10/1998;23.70;40.70;32.20;-999.00;-999.00;48.50;0.00;1.40;-999.00;2.10;4.90
380045;23/10/1998;24.70;38.40;31.55;-999.00;-999.00;45.00;0.00;2.40;-999.00;6.30;6.00
380045;24/10/1998;22.50;36.20;29.35;-999.00;-999.00;43.00;0.00;2.70;-999.00;10.10;6.30
380045;25/10/1998;23.00;38.50;30.75;-999.00;-999.00;44.00;0.00;2.70;-999.00;5.10;6.40
380045;26/10/1998;23.00;39.90;31.45;-999.00;-999.00;45.00;0.00;2.70;-999.00;2.70;6.30
380045;27/10/1998;25.70;35.30;30.50;-999.00;-999.00;54.00;0.00;1.60;-999.00;11.50;5.30
380045;28/10/1998;24.00;40.40;32.20;-999.00;-999.00;56.00;0.00;2.40;-999.00;2.70;5.30
380045;29/10/1998;23.30;38.50;30.90;-999.00;-999.00;40.50;0.00;3.80;-999.00;5.10;8.00
380045;30/10/1998;21.00;38.20;29.60;-999.00;-999.00;53.50;0.00;1.70;-999.00;3.70;4.90
380045;31/10/1998;20.80;32.50;26.65;-999.00;-999.00;67.50;0.00;0.70;-999.00;11.40;4.10
380045;1/11/1998;24.00;38.00;31.00;-999.00;-999.00;70.50;0.00;1.60;-999.00;8.70;4.60
